2.0,24.1,-1.443,0.968
2.0,24.6,0.737,0.975
2.0,25.1,-0.224,0.982
2.0,25.6,-1.186,0.989
2.0,26.1,0.994,0.996
2.0,26.6,0.032,1.003
2.0,27.1,-0.930,1.010
2.0,27.6,1.250,1.017
2.0,28.1,0.289,1.024
2.0,28.6,-0.673,1.031
2.0,29.1,1.507,1.038
2.0,29.6,0.545,1.045
2.0,30.2,-0.417,1.052
2.0,30.7,-1.378,1.059
2.0,31.2,0.801,1.065
2.0,31.7,-0.160,1.072
2.0,32.2,-1.122,1.079
2.0,32.7,1.058,1.086
2.0,33.2,0.096,1.092
2.0,33.7,-0.866,1.099
2.0,34.2,1.250,1.106
2.0,34.7,0.289,1.113
2.0,35.2,-0.673,1.119
2.0,35.7,1.507,1.126
2.0,36.2,0.545,1.133
2.0,36.7,-0.417,1.140
2.0,37.2,-1.378,1.146
2.0,37.7,0.801,1.153
2.0,38.2,-0.160,1.159
2.0,38.7,-1.122,1.166
2.0,39.2,1.058,1.172
2.0,39.7,0.032,1.179
2.0,40.2,-0.930,1.185
2.0,40.7,1.250,1.192
2.0,41.2,0.289,1.199
2.0,41.7,-0.673,1.205
2.0,42.2,1.507,1.211
2.0,42.7,0.545,1.218
2.0,43.2,-0.481,1.224
2.0,43.7,-1.443,1.231
2.0,44.2,0.737,1.237
2.0,44.7,-0.224,1.243
2.0,45.2,-1.186,1.250
2.0,45.7,0.930,1.255
2.0,46.2,-0.032,1.262
2.0,46.7,-0.994,1.269
2.0,47.2,1.186,1.275
2.0,47.7,0.224,1.281
2.0,48.2,-0.801,1.287
2.0,48.7,1.378,1.293
2.0,49.2,0.417,1.300
2.0,49.7,-0.545,1.305
2.0,50.3,-1.571,1.311
2.0,50.8,0.609,1.318
2.0,51.3,-0.353,1.324
2.0,51.8,-1.314,1.330
2.0,52.3,0.801,1.336
2.0,52.8,-0.160,1.342
2.0,53.3,-1.122,1.348
2.0,53.8,1.058,1.353
2.0,54.3,0.032,1.360
2.0,54.8,-0.930,1.366
2.0,55.3,1.250,1.371
2.0,55.8,0.224,1.377
2.0,56.3,-0.737,1.383
2.0,56.8,1.443,1.389
2.0,57.3,0.417,1.395
2.0,57.8,-0.545,1.401
2.0,58.3,-1.507,1.406
2.0,58.8,0.609,1.412
2.0,59.3,-0.353,1.418
2.0,59.8,-1.314,1.423
2.0,60.3,0.801,1.429
2.0,60.8,-0.160,1.435
2.0,61.3,-1.122,1.440
2.0,61.8,0.994,1.446
2.0,62.3,0.032,1.452
2.0,62.8,-0.994,1.457
2.0,63.3,1.186,1.463
2.0,63.8,0.224,1.468
2.0,64.3,-0.801,1.474
2.0,64.8,1.378,1.479
2.0,65.3,0.353,1.484
2.0,65.8,-0.609,1.490
2.0,66.3,1.507,1.495
2.0,66.8,0.545,1.501
2.0,67.3,-0.417,1.506
2.0,67.8,-1.443,1.511
2.0,68.3,0.737,1.516
2.0,68.8,-0.289,1.522
2.0,69.3,-1.250,1.527
2.0,69.8,0.866,1.532
2.0,70.4,-0.096,1.537
2.0,70.9,-1.122,1.542
2.0,71.4,1.058,1.548
2.0,71.9,0.032,1.553
2.0,72.4,-0.930,1.558
2.0,72.9,1.186,1.563
2.0,73.4,0.224,1.568
2.0,73.9,-0.801,1.573
2.0,74.4,1.378,1.578
2.0,74.9,0.353,1.583
2.0,75.4,-0.609,1.587
2.0,75.9,1.507,1.593
2.0,76.4,0.545,1.597
2.0,76.9,-0.481,1.603
2.0,77.4,-1.507,1.607
2.0,77.9,0.673,1.612
2.0,78.4,-0.353,1.617
2.0,78.9,-1.314,1.621
2.0,79.4,0.801,1.626
2.0,79.9,-0.224,1.630
2.0,80.4,-1.186,1.636
2.0,80.9,0.930,1.640
2.0,81.4,-0.032,1.645
2.0,81.9,-1.058,1.650
2.0,82.4,1.058,1.653
2.0,82.9,0.096,1.658
2.0,83.4,-0.930,1.663
2.0,83.9,1.250,1.667
2.0,84.4,0.224,1.672
2.0,84.9,-0.801,1.676
2.0,85.4,1.378,1.680
2.0,85.9,0.353,1.685
2.0,86.4,-0.673,1.689
2.0,86.9,1.507,1.693
2.0,87.4,0.481,1.698
2.0,87.9,-0.545,1.702
2.0,88.4,-1.507,1.706
2.0,88.9,0.609,1.711
2.0,89.4,-0.417,1.715
2.0,89.9,-1.443,1.719
2.0,90.5,0.737,1.723
2.0,91.0,-0.289,1.727
2.0,91.5,-1.314,1.731
2.0,92.0,0.801,1.735
2.0,92.5,-0.160,1.739
2.0,93.0,-1.186,1.743
2.0,93.5,0.930,1.747
2.0,94.0,-0.096,1.750
2.0,94.5,-1.058,1.755
2.0,95.0,1.058,1.759
2.0,95.5,0.032,1.763
2.0,96.0,-0.994,1.766
2.0,96.5,1.186,1.770
2.0,97.0,0.160,1.774
2.0,97.5,-0.866,1.778
2.0,98.0,1.250,1.781
2.0,98.5,0.224,1.785
2.0,99.0,-0.737,1.788
2.0,99.5,1.378,1.792
2.0,100.0,0.353,1.796
2.5,0.0,-1.314,0.607
2.5,0.5,0.930,0.615
2.5,1.0,-0.032,0.623
2.5,1.5,-0.994,0.630
2.5,2.0,1.250,0.638
2.5,2.5,0.289,0.646
2.5,3.0,-0.673,0.653
2.5,3.5,1.571,0.661
2.5,4.0,0.609,0.669
2.5,4.5,-0.353,0.676
2.5,5.0,-1.314,0.684
2.5,5.5,0.930,0.691
2.5,6.0,-0.032,0.699
2.5,6.5,-0.994,0.707
2.5,7.0,1.186,0.714
2.5,7.5,0.289,0.722
2.5,8.0,-0.673,0.729
2.5,8.5,1.507,0.737
2.5,9.0,0.545,0.744
2.5,9.5,-0.353,0.752
2.5,10.1,-1.314,0.759
2.5,10.6,0.866,0.767
2.5,11.1,-0.096,0.774
2.5,11.6,-1.058,0.781
2.5,12.1,1.186,0.789
2.5,12.6,0.224,0.797
2.5,13.1,-0.737,0.804
2.5,13.6,1.443,0.811
2.5,14.1,0.481,0.818
2.5,14.6,-0.417,0.826
2.5,15.1,-1.378,0.833
2.5,15.6,0.801,0.841
2.5,16.1,-0.160,0.848
2.5,16.6,-1.122,0.855
2.5,17.1,1.058,0.862
2.5,17.6,0.160,0.870
2.5,18.1,-0.801,0.877
2.5,18.6,1.378,0.884
2.5,19.1,0.417,0.892
2.5,19.6,-0.545,0.899
2.5,20.1,-1.507,0.906
2.5,20.6,0.673,0.913
2.5,21.1,-0.289,0.920
2.5,21.6,-1.250,0.928
2.5,22.1,0.930,0.935
2.5,22.6,0.032,0.942
2.5,23.1,-0.930,0.949
2.5,23.6,1.250,0.956
2.5,24.1,0.289,0.963
2.5,24.6,-0.673,0.970
2.5,25.1,1.507,0.977
2.5,25.6,0.545,0.985
2.5,26.1,-0.417,0.992
2.5,26.6,-1.378,0.999
2.5,27.1,0.801,1.006
2.5,27.6,-0.160,1.013
2.5,28.1,-1.122,1.020
2.5,28.6,1.058,1.027
2.5,29.1,0.096,1.033
2.5,29.6,-0.866,1.040
2.5,30.2,1.314,1.047
2.5,30.7,0.353,1.054
2.5,31.2,-0.609,1.061
2.5,31.7,1.571,1.068
2.5,32.2,0.609,1.075
2.5,32.7,-0.353,1.081
2.5,33.2,-1.314,1.088
2.5,33.7,0.866,1.095
2.5,34.2,-0.096,1.102
2.5,34.7,-1.058,1.108
2.5,35.2,1.122,1.115
2.5,35.7,0.160,1.121
2.5,36.2,-0.866,1.128
2.5,36.7,1.314,1.135
2.5,37.2,0.353,1.142
2.5,37.7,-0.609,1.148
2.5,38.2,-1.571,1.155
2.5,38.7,0.609,1.162
2.5,39.2,-0.353,1.168
2.5,39.7,-1.314,1.175
2.5,40.2,0.866,1.181
2.5,40.7,-0.160,1.187
2.5,41.2,-1.122,1.194
2.5,41.7,1.058,1.201
2.5,42.2,0.096,1.207
2.5,42.7,-0.866,1.214
2.5,43.2,1.314,1.220
2.5,43.7,0.353,1.226
2.5,44.2,-0.673,1.233
2.5,44.7,1.507,1.239
2.5,45.2,0.545,1.246
2.5,45.7,-0.417,1.252
2.5,46.2,-1.378,1.258
2.5,46.7,0.737,1.264
2.5,47.2,-0.224,1.271
2.5,47.7,-1.186,1.277
2.5,48.2,0.994,1.283
2.5,48.7,0.032,1.289
2.5,49.2,-0.994,1.295
2.5,49.7,1.186,1.302
2.5,50.3,0.224,1.308
2.5,50.8,-0.737,1.313
2.5,51.3,1.378,1.320
2.5,51.8,0.417,1.326
2.5,52.3,-0.545,1.332
2.5,52.8,-1.507,1.337
2.5,53.3,0.609,1.344
2.5,53.8,-0.353,1.350
2.5,54.3,-1.314,1.356
2.5,54.8,0.801,1.362
2.5,55.3,-0.160,1.368
2.5,55.8,-1.122,1.374
2.5,56.3,0.994,1.379
2.5,56.8,0.032,1.385
2.5,57.3,-0.930,1.391
2.5,57.8,1.186,1.396
2.5,58.3,0.224,1.403
2.5,58.8,-0.737,1.408
2.5,59.3,1.378,1.414
2.5,59.8,0.417,1.420
2.5,60.3,-0.545,1.425
2.5,60.8,-1.571,1.431
2.5,61.3,0.609,1.437
2.5,61.8,-0.353,1.442
2.5,62.3,-1.378,1.448
2.5,62.8,0.801,1.454
2.5,63.3,-0.224,1.459
2.5,63.8,-1.186,1.465
2.5,64.3,0.994,1.470
2.5,64.8,-0.032,1.476
2.5,65.3,-0.994,1.481
2.5,65.8,1.122,1.486
2.5,66.3,0.160,1.492
2.5,66.8,-0.866,1.497
2.5,67.3,1.314,1.503
2.5,67.8,0.353,1.507
2.5,68.3,-0.673,1.513
2.5,68.8,1.507,1.518
2.5,69.3,0.481,1.524
2.5,69.8,-0.481,1.529
2.5,70.4,-1.507,1.534
2.5,70.9,0.673,1.539
2.5,71.4,-0.353,1.544
2.5,71.9,-1.314,1.549
2.5,72.4,0.801,1.554
2.5,72.9,-0.160,1.560
2.5,73.4,-1.186,1.565
2.5,73.9,0.994,1.570
2.5,74.4,-0.032,1.575
2.5,74.9,-0.994,1.579
2.5,75.4,1.122,1.585
2.5,75.9,0.160,1.589
2.5,76.4,-0.866,1.594
2.5,76.9,1.314,1.599
2.5,77.4,0.289,1.604
2.5,77.9,-0.737,1.608
2.5,78.4,1.443,1.614
2.5,78.9,0.417,1.618
2.5,79.4,-0.545,1.623
2.5,79.9,-1.571,1.628
2.5,80.4,0.545,1.632
2.5,80.9,-0.417,1.637
2.5,81.4,-1.443,1.642
2.5,81.9,0.737,1.646
2.5,82.4,-0.289,1.651
2.5,82.9,-1.314,1.655
2.5,83.4,0.866,1.660
2.5,83.9,-0.160,1.665
2.5,84.4,-1.122,1.668
2.5,84.9,0.994,1.673
2.5,85.4,-0.032,1.678
2.5,85.9,-0.994,1.682
2.5,86.4,1.122,1.687
2.5,86.9,0.096,1.691
2.5,87.4,-0.866,1.695
2.5,87.9,1.250,1.699
2.5,88.4,0.224,1.704
2.5,88.9,-0.801,1.707
2.5,89.4,1.378,1.712
2.5,89.9,0.353,1.716
2.5,90.5,-0.673,1.720
2.5,91.0,1.507,1.724
2.5,91.5,0.481,1.729
2.5,92.0,-0.545,1.733
2.5,92.5,-1.571,1.736
2.5,93.0,0.609,1.740
2.5,93.5,-0.417,1.745
2.5,94.0,-1.443,1.749
2.5,94.5,0.673,1.752
2.5,95.0,-0.289,1.756
2.5,95.5,-1.314,1.760
2.5,96.0,0.801,1.764
2.5,96.5,-0.224,1.768
2.5,97.0,-1.186,1.771
2.5,97.5,0.930,1.775
2.5,98.0,-0.096,1.779
2.5,98.5,-1.122,1.783
2.5,99.0,0.994,1.786
2.5,99.5,-0.032,1.789
2.5,100.0,-0.994,1.793
3.0,0.0,0.417,0.602
3.0,0.5,-0.481,0.610
3.0,1.0,-1.443,0.618
3.0,1.5,0.737,0.625
3.0,2.0,-0.160,0.633
3.0,2.5,-1.122,0.641
3.0,3.0,1.058,0.648
3.0,3.5,0.160,0.656
3.0,4.0,-0.801,0.664
3.0,4.5,1.378,0.671
3.0,5.0,0.417,0.679
3.0,5.5,-0.481,0.686
3.0,6.0,-1.443,0.694
3.0,6.5,0.737,0.702
3.0,7.0,-0.224,0.709
3.0,7.5,-1.122,0.717
3.0,8.0,1.058,0.724
3.0,8.5,0.096,0.732
3.0,9.0,-0.866,0.739
3.0,9.5,1.378,0.747
3.0,10.1,0.417,0.754
3.0,10.6,-0.545,0.762
3.0,11.1,-1.507,0.769
3.0,11.6,0.737,0.776
3.0,12.1,-0.224,0.784
3.0,12.6,-1.186,0.792
3.0,13.1,0.994,0.799
3.0,13.6,0.032,0.806
3.0,14.1,-0.866,0.813
3.0,14.6,1.314,0.821
3.0,15.1,0.353,0.829
3.0,15.6,-0.609,0.836
3.0,16.1,-1.571,0.843
3.0,16.6,0.609,0.850
3.0,17.1,-0.353,0.858
3.0,17.6,-1.250,0.865
3.0,18.1,0.930,0.872
3.0,18.6,-0.032,0.880
3.0,19.1,-0.994,0.887
3.0,19.6,1.186,0.894
3.0,20.1,0.224,0.901
3.0,20.6,-0.737,0.908
3.0,21.1,1.443,0.916
3.0,21.6,0.545,0.923
3.0,22.1,-0.417,0.930
3.0,22.6,-1.378,0.937
3.0,23.1,0.801,0.944
3.0,23.6,-0.160,0.952
3.0,24.1,-1.122,0.959
3.0,24.6,1.058,0.966
3.0,25.1,0.096,0.973
3.0,25.6,-0.866,0.980
3.0,26.1,1.314,0.987
3.0,26.6,0.353,0.994
3.0,27.1,-0.609,1.001
3.0,27.6,-1.571,1.008
3.0,28.1,0.609,1.015
3.0,28.6,-0.353,1.022
3.0,29.1,-1.314,1.029
3.0,29.6,0.866,1.036
3.0,30.2,-0.096,1.043
3.0,30.7,-1.058,1.049
3.0,31.2,1.122,1.056
3.0,31.7,0.160,1.063
3.0,32.2,-0.801,1.070
3.0,32.7,1.378,1.077
3.0,33.2,0.417,1.084
3.0,33.7,-0.545,1.091
3.0,34.2,-1.507,1.097
3.0,34.7,0.673,1.104
3.0,35.2,-0.289,1.111
3.0,35.7,-1.250,1.117
3.0,36.2,0.930,1.124
3.0,36.7,-0.032,1.130
3.0,37.2,-0.994,1.137
3.0,37.7,1.122,1.144
3.0,38.2,0.160,1.151
3.0,38.7,-0.801,1.157
3.0,39.2,1.378,1.164
3.0,39.7,0.417,1.171
3.0,40.2,-0.545,1.177
3.0,40.7,-1.507,1.183
3.0,41.2,0.673,1.190
3.0,41.7,-0.353,1.196
3.0,42.2,-1.314,1.203
3.0,42.7,0.866,1.209
3.0,43.2,-0.096,1.216
3.0,43.7,-1.058,1.222
3.0,44.2,1.122,1.228
3.0,44.7,0.096,1.234
3.0,45.2,-0.866,1.241
3.0,45.7,1.314,1.248
3.0,46.2,0.353,1.254
3.0,46.7,-0.609,1.260
3.0,47.2,1.571,1.266
3.0,47.7,0.545,1.273
3.0,48.2,-0.417,1.279
3.0,48.7,-1.378,1.285
3.0,49.2,0.801,1.291
3.0,49.7,-0.224,1.297
3.0,50.3,-1.186,1.304
3.0,50.8,0.994,1.310
3.0,51.3,0.032,1.316
3.0,51.8,-0.994,1.322
3.0,52.3,1.186,1.328
3.0,52.8,0.224,1.334
3.0,53.3,-0.737,1.340
3.0,53.8,1.378,1.346
3.0,54.3,0.417,1.352
3.0,54.8,-0.545,1.358
3.0,55.3,-1.571,1.363
3.0,55.8,0.609,1.370
3.0,56.3,-0.353,1.376
3.0,56.8,-1.314,1.381
3.0,57.3,0.801,1.387
3.0,57.8,-0.160,1.393
3.0,58.3,-1.122,1.398
3.0,58.8,0.994,1.405
3.0,59.3,0.032,1.410
3.0,59.8,-0.930,1.415
3.0,60.3,1.186,1.422
3.0,60.8,0.224,1.427
3.0,61.3,-0.801,1.433
3.0,61.8,1.378,1.439
3.0,62.3,0.417,1.444
3.0,62.8,-0.609,1.450
3.0,63.3,1.571,1.456
3.0,63.8,0.545,1.460
3.0,64.3,-0.417,1.467
3.0,64.8,-1.378,1.472
3.0,65.3,0.737,1.477
3.0,65.8,-0.224,1.483
3.0,66.3,-1.250,1.488
3.0,66.8,0.930,1.494
3.0,67.3,-0.032,1.498
3.0,67.8,-1.058,1.504
3.0,68.3,1.122,1.509
3.0,68.8,0.096,1.515
3.0,69.3,-0.866,1.520
3.0,69.8,1.250,1.525
3.0,70.4,0.289,1.531
3.0,70.9,-0.737,1.536
3.0,71.4,1.443,1.541
3.0,71.9,0.417,1.546
3.0,72.4,-0.545,1.551
3.0,72.9,-1.571,1.556
3.0,73.4,0.609,1.561
3.0,73.9,-0.417,1.566
3.0,74.4,-1.378,1.571
3.0,74.9,0.737,1.576
3.0,75.4,-0.224,1.581
3.0,75.9,-1.250,1.586
3.0,76.4,0.930,1.591
3.0,76.9,-0.096,1.596
3.0,77.4,-1.058,1.600
3.0,77.9,1.058,1.606
3.0,78.4,0.032,1.610
3.0,78.9,-0.930,1.615
3.0,79.4,1.186,1.620
3.0,79.9,0.224,1.624
3.0,80.4,-0.801,1.630
3.0,80.9,1.314,1.634
3.0,81.4,0.353,1.639
3.0,81.9,-0.673,1.643
3.0,82.4,1.507,1.648
3.0,82.9,0.481,1.653
3.0,83.4,-0.545,1.657
3.0,83.9,-1.507,1.662
3.0,84.4,0.609,1.666
3.0,84.9,-0.417,1.670
3.0,85.4,-1.378,1.675
3.0,85.9,0.737,1.679
3.0,86.4,-0.289,1.683
3.0,86.9,-1.250,1.688
3.0,87.4,0.866,1.692
3.0,87.9,-0.160,1.696
3.0,88.4,-1.122,1.701
3.0,88.9,0.994,1.705
3.0,89.4,-0.032,1.709
3.0,89.9,-0.994,1.713
3.0,90.5,1.122,1.718
3.0,91.0,0.096,1.722
3.0,91.5,-0.866,1.725
3.0,92.0,1.250,1.730
3.0,92.5,0.224,1.734
3.0,93.0,-0.801,1.738
3.0,93.5,1.378,1.742
3.0,94.0,0.353,1.746
3.0,94.5,-0.673,1.750
3.0,95.0,1.443,1.753
3.0,95.5,0.481,1.757
3.0,96.0,-0.545,1.761
3.0,96.5,-1.571,1.765
3.0,97.0,0.545,1.769
3.0,97.5,-0.481,1.772
3.0,98.0,-1.443,1.776
3.0,98.5,0.673,1.780
3.0,99.0,-0.353,1.784
3.0,99.5,-1.378,1.787
3.0,100.0,0.737,1.791
3.5,0.0,-0.994,0.597
3.5,0.5,1.250,0.605
3.5,1.0,0.289,0.613
3.5,1.5,-0.673,0.620
3.5,2.0,1.571,0.628
3.5,2.5,0.609,0.636
3.5,3.0,-0.353,0.643
3.5,3.5,-1.314,0.651
3.5,4.0,0.930,0.658
3.5,4.5,-0.032,0.666
3.5,5.0,-0.994,0.674
3.5,5.5,1.250,0.681
3.5,6.0,0.289,0.689
3.5,6.5,-0.673,0.697
3.5,7.0,1.507,0.704
3.5,7.5,0.609,0.712
3.5,8.0,-0.353,0.719
3.5,8.5,-1.314,0.727
3.5,9.0,0.866,0.734
3.5,9.5,-0.032,0.742
3.5,10.1,-0.994,0.749
3.5,10.6,1.186,0.757
3.5,11.1,0.224,0.764
3.5,11.6,-0.673,0.772
3.5,12.1,1.507,0.779
3.5,12.6,0.545,0.787
3.5,13.1,-0.417,0.794
3.5,13.6,-1.378,0.801
3.5,14.1,0.866,0.809
3.5,14.6,-0.096,0.816
3.5,15.1,-1.058,0.824
3.5,15.6,1.122,0.831
3.5,16.1,0.160,0.838
3.5,16.6,-0.801,0.845
3.5,17.1,1.443,0.853
3.5,17.6,0.481,0.860
3.5,18.1,-0.481,0.868
3.5,18.6,-1.443,0.875
3.5,19.1,0.737,0.882
3.5,19.6,-0.224,0.889
3.5,20.1,-1.186,0.896
3.5,20.6,0.994,0.904
3.5,21.1,0.096,0.911
3.5,21.6,-0.866,0.918
3.5,22.1,1.314,0.925
3.5,22.6,0.353,0.933
3.5,23.1,-0.609,0.940
3.5,23.6,1.571,0.947
3.5,24.1,0.609,0.954
3.5,24.6,-0.353,0.961
3.5,25.1,-1.314,0.968
3.5,25.6,0.866,0.975
3.5,26.1,-0.096,0.982
3.5,26.6,-1.058,0.989
3.5,27.1,1.122,0.996
3.5,27.6,0.160,1.003
3.5,28.1,-0.801,1.010
3.5,28.6,1.378,1.017
3.5,29.1,0.417,1.024
3.5,29.6,-0.545,1.031
3.5,30.2,-1.507,1.038
3.5,30.7,0.673,1.045
3.5,31.2,-0.289,1.052
3.5,31.7,-1.250,1.058
3.5,32.2,0.930,1.065
3.5,32.7,-0.032,1.072
3.5,33.2,-0.994,1.079
3.5,33.7,1.186,1.086
3.5,34.2,0.224,1.093
3.5,34.7,-0.737,1.100
3.5,35.2,1.443,1.106
3.5,35.7,0.481,1.113
3.5,36.2,-0.481,1.120
3.5,36.7,-1.443,1.126
3.5,37.2,0.737,1.133
3.5,37.7,-0.224,1.139
3.5,38.2,-1.186,1.146
3.5,38.7,0.930,1.153
3.5,39.2,-0.032,1.159
3.5,39.7,-0.994,1.166
3.5,40.2,1.186,1.173
3.5,40.7,0.224,1.179
3.5,41.2,-0.737,1.186
3.5,41.7,1.443,1.192
3.5,42.2,0.481,1.198
3.5,42.7,-0.545,1.205
3.5,43.2,-1.507,1.211
3.5,43.7,0.673,1.218
3.5,44.2,-0.289,1.224
3.5,44.7,-1.250,1.231
3.5,45.2,0.930,1.237
3.5,45.7,-0.096,1.243
3.5,46.2,-1.058,1.250
3.5,46.7,1.122,1.256
3.5,47.2,0.160,1.262
3.5,47.7,-0.801,1.268
3.5,48.2,1.314,1.274
3.5,48.7,0.353,1.281
3.5,49.2,-0.609,1.287
3.5,49.7,1.571,1.293
3.5,50.3,0.609,1.299
3.5,50.8,-0.417,1.306
3.5,51.3,-1.378,1.312
3.5,51.8,0.801,1.318
3.5,52.3,-0.160,1.323
3.5,52.8,-1.186,1.330
3.5,53.3,0.994,1.336
3.5,53.8,0.032,1.342
3.5,54.3,-0.994,1.348
3.5,54.8,1.186,1.354
3.5,55.3,0.224,1.360
3.5,55.8,-0.737,1.365
3.5,56.3,1.378,1.372
3.5,56.8,0.417,1.378
3.5,57.3,-0.545,1.383
3.5,57.8,-1.571,1.389
3.5,58.3,0.609,1.395
3.5,58.8,-0.353,1.401
3.5,59.3,-1.378,1.406
3.5,59.8,0.801,1.412
3.5,60.3,-0.160,1.418
3.5,60.8,-1.186,1.424
3.5,61.3,0.994,1.429
3.5,61.8,-0.032,1.434
3.5,62.3,-0.994,1.441
3.5,62.8,1.186,1.446
3.5,63.3,0.160,1.452
3.5,63.8,-0.801,1.457
3.5,64.3,1.378,1.462
3.5,64.8,0.353,1.468
3.5,65.3,-0.609,1.474
3.5,65.8,1.507,1.479
3.5,66.3,0.545,1.485
3.5,66.8,-0.481,1.490
3.5,67.3,-1.443,1.496
3.5,67.8,0.737,1.500
3.5,68.3,-0.289,1.506
3.5,68.8,-1.250,1.511
3.5,69.3,0.866,1.517
3.5,69.8,-0.096,1.522
3.5,70.4,-1.122,1.527
3.5,70.9,1.058,1.532
3.5,71.4,0.032,1.537
3.5,71.9,-0.930,1.543
3.5,72.4,1.186,1.548
3.5,72.9,0.224,1.553
3.5,73.4,-0.801,1.558
3.5,73.9,1.378,1.563
3.5,74.4,0.353,1.568
3.5,74.9,-0.609,1.573
3.5,75.4,1.507,1.578
3.5,75.9,0.545,1.583
3.5,76.4,-0.481,1.588
3.5,76.9,-1.443,1.593
3.5,77.4,0.673,1.598
3.5,77.9,-0.289,1.602
3.5,78.4,-1.314,1.608
3.5,78.9,0.801,1.612
3.5,79.4,-0.160,1.617
3.5,79.9,-1.186,1.622
3.5,80.4,0.994,1.626
3.5,80.9,-0.032,1.631
3.5,81.4,-1.058,1.635
3.5,81.9,1.122,1.640
3.5,82.4,0.096,1.645
3.5,82.9,-0.866,1.649
3.5,83.4,1.250,1.654
3.5,83.9,0.224,1.658
3.5,84.4,-0.737,1.663
3.5,84.9,1.378,1.668
3.5,85.4,0.353,1.672
3.5,85.9,-0.609,1.676
3.5,86.4,1.507,1.681
3.5,86.9,0.481,1.685
3.5,87.4,-0.481,1.690
3.5,87.9,-1.507,1.694
3.5,88.4,0.609,1.698
3.5,88.9,-0.353,1.702
3.5,89.4,-1.378,1.707
3.5,89.9,0.737,1.711
3.5,90.5,-0.224,1.715
3.5,91.0,-1.250,1.719
3.5,91.5,0.866,1.723
3.5,92.0,-0.160,1.727
3.5,92.5,-1.122,1.731
3.5,93.0,0.994,1.736
3.5,93.5,-0.032,1.739
3.5,94.0,-0.994,1.743
3.5,94.5,1.122,1.747
3.5,95.0,0.096,1.751
3.5,95.5,-0.930,1.755
3.5,96.0,1.186,1.758
3.5,96.5,0.224,1.763
3.5,97.0,-0.801,1.767
3.5,97.5,1.314,1.770
3.5,98.0,0.289,1.774
3.5,98.5,-0.673,1.777
3.5,99.0,1.443,1.781
3.5,99.5,0.417,1.785
3.5,100.0,-0.609,1.789
4.0,0.0,0.737,0.592
4.0,0.5,-0.160,0.599
4.0,1.0,-1.122,0.607
4.0,1.5,1.058,0.615
4.0,2.0,0.160,0.622
4.0,2.5,-0.801,0.630
4.0,3.0,1.378,0.638
4.0,3.5,0.417,0.645
4.0,4.0,-0.481,0.653
4.0,4.5,-1.443,0.661
4.0,5.0,0.737,0.669
4.0,5.5,-0.160,0.676
4.0,6.0,-1.122,0.684
4.0,6.5,1.058,0.691
4.0,7.0,0.096,0.699
4.0,7.5,-0.801,0.707
4.0,8.0,1.378,0.714
4.0,8.5,0.417,0.722
4.0,9.0,-0.545,0.729
4.0,9.5,-1.443,0.737
4.0,10.1,0.737,0.744
4.0,10.6,-0.224,0.752
4.0,11.1,-1.186,0.759
4.0,11.6,1.058,0.767
4.0,12.1,0.096,0.774
4.0,12.6,-0.866,0.782
4.0,13.1,1.314,0.789
4.0,13.6,0.353,0.796
4.0,14.1,-0.545,0.804
4.0,14.6,-1.507,0.811
4.0,15.1,0.673,0.819
4.0,15.6,-0.289,0.826
4.0,16.1,-1.250,0.833
4.0,16.6,0.930,0.840
4.0,17.1,0.032,0.848
4.0,17.6,-0.930,0.855
4.0,18.1,1.250,0.863
4.0,18.6,0.289,0.870
4.0,19.1,-0.673,0.877
4.0,19.6,1.507,0.884
4.0,20.1,0.545,0.892
4.0,20.6,-0.353,0.899
4.0,21.1,-1.314,0.906
4.0,21.6,0.866,0.913
4.0,22.1,-0.096,0.921
4.0,22.6,-1.058,0.928
4.0,23.1,1.122,0.935
4.0,23.6,0.160,0.942
4.0,24.1,-0.801,0.949
4.0,24.6,1.378,0.956
4.0,25.1,0.417,0.963
4.0,25.6,-0.545,0.970
4.0,26.1,-1.507,0.977
4.0,26.6,0.673,0.984
4.0,27.1,-0.289,0.991
4.0,27.6,-1.186,0.998
4.0,28.1,0.994,1.005
4.0,28.6,0.032,1.012
4.0,29.1,-0.930,1.019
4.0,29.6,1.250,1.026
4.0,30.2,0.289,1.033
4.0,30.7,-0.673,1.040
4.0,31.2,1.507,1.047
4.0,31.7,0.545,1.054
4.0,32.2,-0.417,1.061
4.0,32.7,-1.443,1.067
4.0,33.2,0.737,1.074
4.0,33.7,-0.224,1.081
4.0,34.2,-1.186,1.088
4.0,34.7,0.994,1.095
4.0,35.2,0.032,1.102
4.0,35.7,-0.930,1.108
4.0,36.2,1.250,1.115
4.0,36.7,0.289,1.122
4.0,37.2,-0.673,1.129
4.0,37.7,1.507,1.135
4.0,38.2,0.545,1.142
4.0,38.7,-0.417,1.148
4.0,39.2,-1.378,1.155
4.0,39.7,0.737,1.161
4.0,40.2,-0.224,1.168
4.0,40.7,-1.186,1.175
4.0,41.2,0.994,1.181
4.0,41.7,0.032,1.188
4.0,42.2,-0.930,1.194
4.0,42.7,1.250,1.201
4.0,43.2,0.289,1.207
4.0,43.7,-0.737,1.213
4.0,44.2,1.443,1.220
4.0,44.7,0.481,1.227
4.0,45.2,-0.481,1.233
4.0,45.7,-1.443,1.239
4.0,46.2,0.737,1.245
4.0,46.7,-0.289,1.252
4.0,47.2,-1.250,1.258
4.0,47.7,0.930,1.265
