x_m,y_m,phase_rad
2.5,58.8,-3.141
2.5,59.3,-1.480
2.5,59.8,0.181
2.5,60.3,1.842
2.5,60.8,-2.779
2.5,61.3,-1.117
2.5,61.8,0.545
2.5,62.3,2.208
2.5,62.8,-2.412
2.5,63.3,-0.749
2.5,63.8,0.915
2.5,64.3,2.580
2.5,64.8,-2.039
2.5,65.3,-0.374
2.5,65.8,1.291
2.5,66.3,2.957
2.5,66.8,-1.661
2.5,67.3,0.006
2.5,67.8,1.672
2.5,68.3,-2.944
2.5,68.8,-1.276
2.5,69.3,0.392
2.5,69.8,2.060
2.5,70.4,-2.555
2.5,70.9,-0.886
2.5,71.4,0.783
2.5,71.9,2.453
2.5,72.4,-2.161
2.5,72.9,-0.490
2.5,73.4,1.180
2.5,73.9,2.851
2.5,74.4,-1.761
2.5,74.9,-0.089
2.5,75.4,1.583
2.5,75.9,-3.028
2.5,76.4,-1.355
2.5,76.9,0.318
2.5,77.4,1.992
2.5,77.9,-2.618
2.5,78.4,-0.943
2.5,78.9,0.731
2.5,79.4,2.406
2.5,79.9,-2.202
2.5,80.4,-0.526
2.5,80.9,1.150
2.5,81.4,2.826
2.5,81.9,-1.780
2.5,82.4,-0.103
2.5,82.9,1.574
2.5,83.4,-3.031
2.5,83.9,-1.353
2.5,84.4,0.326
2.5,84.9,2.004
2.5,85.4,-2.599
2.5,85.9,-0.920
2.5,86.4,0.760
2.5,86.9,2.440
2.5,87.4,-2.162
2.5,87.9,-0.481
2.5,88.4,1.200
2.5,88.9,2.882
2.5,89.4,-1.719
2.5,89.9,-0.036
2.5,90.5,1.647
2.5,91.0,-2.953
2.5,91.5,-1.270
2.5,92.0,0.414
2.5,92.5,2.098
2.5,93.0,-2.500
2.5,93.5,-0.815
2.5,94.0,0.870
2.5,94.5,2.556
2.5,95.0,-2.041
2.5,95.5,-0.355
2.5,96.0,1.332
2.5,96.5,3.019
2.5,97.0,-1.576
2.5,97.5,0.112
2.5,98.0,1.800
2.5,98.5,-2.795
2.5,99.0,-1.106
2.5,99.5,0.584
2.5,100.0,2.274
3.0,0.0,-2.546
3.0,0.5,-0.927
3.0,1.0,0.692
3.0,1.5,2.312
3.0,2.0,-2.351
3.0,2.5,-0.731
3.0,3.0,0.890
3.0,3.5,2.511
3.0,4.0,-2.151
3.0,4.5,-0.530
3.0,5.0,1.092
3.0,5.5,2.715
3.0,6.0,-1.946
3.0,6.5,-0.323
3.0,7.0,1.301
3.0,7.5,2.925
3.0,8.0,-1.735
3.0,8.5,-0.110
3.0,9.0,1.515
3.0,9.5,3.140
3.0,10.1,-1.518
3.0,10.6,0.108
3.0,11.1,1.734
3.0,11.6,-2.922
3.0,12.1,-1.296
3.0,12.6,0.332
3.0,13.1,1.959
3.0,13.6,-2.696
3.0,14.1,-1.068
3.0,14.6,0.561
3.0,15.1,2.190
3.0,15.6,-2.464
3.0,16.1,-0.834
3.0,16.6,0.796
3.0,17.1,2.426
3.0,17.6,-2.227
3.0,18.1,-0.596
3.0,18.6,1.036
3.0,19.1,2.668
3.0,19.6,-1.983
3.0,20.1,-0.351
3.0,20.6,1.282
3.0,21.1,2.915
3.0,21.6,-1.735
3.0,22.1,-0.101
3.0,22.6,1.533
3.0,23.1,-3.115
3.0,23.6,-1.480
3.0,24.1,0.155
3.0,24.6,1.790
3.0,25.1,-2.857
3.0,25.6,-1.221
3.0,26.1,0.416
3.0,26.6,2.053
3.0,27.1,-2.593
3.0,27.6,-0.955
3.0,28.1,0.683
3.0,28.6,2.321
3.0,29.1,-2.323
3.0,29.6,-0.684
3.0,30.2,0.955
3.0,30.7,2.595
3.0,31.2,-2.048
3.0,31.7,-0.407
3.0,32.2,1.234
3.0,32.7,2.875
3.0,33.2,-1.767
3.0,33.7,-0.125
3.0,34.2,1.517
3.0,34.7,-3.123
3.0,35.2,-1.480
3.0,35.7,0.163
3.0,36.2,1.807
3.0,36.7,-2.833
3.0,37.2,-1.188
3.0,37.7,0.456
3.0,38.2,2.102
3.0,38.7,-2.536
3.0,39.2,-0.890
3.0,39.7,0.756
3.0,40.2,2.402
3.0,40.7,-2.234
3.0,41.2,-0.587
3.0,41.7,1.061
3.0,42.2,2.708
3.0,42.7,-1.927
3.0,43.2,-0.278
3.0,43.7,1.371
3.0,44.2,3.020
3.0,44.7,-1.613
3.0,45.2,0.037
3.0,45.7,1.687
3.0,46.2,-2.945
3.0,46.7,-1.294
3.0,47.2,0.357
3.0,47.7,2.009
3.0,48.2,-2.622
3.0,48.7,-0.970
3.0,49.2,0.683
3.0,49.7,2.336
3.0,50.3,-2.293
3.0,50.8,-0.639
3.0,51.3,1.015
3.0,51.8,2.669
3.0,52.3,-1.959
3.0,52.8,-0.304
3.0,53.3,1.352
3.0,53.8,3.008
3.0,54.3,-1.619
3.0,54.8,0.038
3.0,55.3,1.695
3.0,55.8,-2.931
3.0,56.3,-1.273
3.0,56.8,0.385
3.0,57.3,2.044
3.0,57.8,-2.580
3.0,58.3,-0.921
3.0,58.8,0.738
3.0,59.3,2.398
3.0,59.8,-2.225
3.0,60.3,-0.564
3.0,60.8,1.097
3.0,61.3,2.758
3.0,61.8,-1.863
3.0,62.3,-0.201
3.0,62.8,1.461
3.0,63.3,3.124
3.0,63.8,-1.496
3.0,64.3,0.168
3.0,64.8,1.831
3.0,65.3,-2.788
3.0,65.8,-1.123
3.0,66.3,0.542
3.0,66.8,2.207
3.0,67.3,-2.410
3.0,67.8,-0.744
3.0,68.3,0.922
3.0,68.8,2.589
3.0,69.3,-2.027
3.0,69.8,-0.360
3.0,70.4,1.308
3.0,70.9,2.976
3.0,71.4,-1.639
3.0,71.9,0.030
3.0,72.4,1.699
3.0,72.9,-2.914
3.0,73.4,-1.244
3.0,73.9,0.426
3.0,74.4,2.096
3.0,74.9,-2.516
3.0,75.4,-0.844
3.0,75.9,0.827
3.0,76.4,2.499
3.0,76.9,-2.111
3.0,77.4,-0.439
3.0,77.9,1.235
3.0,78.4,2.908
3.0,78.9,-1.701
3.0,79.4,-0.027
3.0,79.9,1.648
3.0,80.4,-2.961
3.0,80.9,-1.285
3.0,81.4,0.390
3.0,81.9,2.066
3.0,82.4,-2.541
3.0,82.9,-0.864
3.0,83.4,0.813
3.0,83.9,2.491
3.0,84.4,-2.115
3.0,84.9,-0.436
3.0,85.4,1.242
3.0,85.9,2.921
3.0,86.4,-1.683
3.0,86.9,-0.003
3.0,87.4,1.677
3.0,87.9,-2.926
3.0,88.4,-1.245
3.0,88.9,0.436
3.0,89.4,2.117
3.0,89.9,-2.484
3.0,90.5,-0.802
3.0,91.0,0.880
3.0,91.5,2.563
3.0,92.0,-2.037
3.0,92.5,-0.353
3.0,93.0,1.331
3.0,93.5,3.015
3.0,94.0,-1.583
3.0,94.5,0.102
3.0,95.0,1.787
3.0,95.5,-2.810
3.0,96.0,-1.124
3.0,96.5,0.562
3.0,97.0,2.249
3.0,97.5,-2.347
3.0,98.0,-0.659
3.0,98.5,1.029
3.0,99.0,2.717
3.0,99.5,-1.878
3.0,100.0,-0.189
3.5,0.0,1.416
3.5,0.5,3.035
3.5,1.0,-1.630
3.5,1.5,-0.011
3.5,2.0,1.608
3.5,2.5,-3.056
3.5,3.0,-1.436
3.5,3.5,0.185
3.5,4.0,1.805
3.5,4.5,-2.857
3.5,5.0,-1.236
3.5,5.5,0.386
3.5,6.0,2.008
3.5,6.5,-2.653
3.5,7.0,-1.030
3.5,7.5,0.593
3.5,8.0,2.216
3.5,8.5,-2.443
3.5,9.0,-0.819
3.5,9.5,0.806
3.5,10.1,2.430
3.5,10.6,-2.228
3.5,11.1,-0.602
3.5,11.6,1.024
3.5,12.1,2.650
3.5,12.6,-2.007
3.5,13.1,-0.380
3.5,13.6,1.247
3.5,14.1,2.875
3.5,14.6,-1.780
3.5,15.1,-0.152
3.5,15.6,1.476
3.5,16.1,3.105
3.5,16.6,-1.548
3.5,17.1,0.081
3.5,17.6,1.711
3.5,18.1,-2.942
3.5,18.6,-1.311
3.5,19.1,0.320
3.5,19.6,1.952
3.5,20.1,-2.700
3.5,20.6,-1.068
3.5,21.1,0.565
3.5,21.6,2.197
3.5,22.1,-2.453
3.5,22.6,-0.819
3.5,23.1,0.815
3.5,23.6,2.449
3.5,24.1,-2.200
3.5,24.6,-0.565
3.5,25.1,1.070
3.5,25.6,2.706
3.5,26.1,-1.941
3.5,26.6,-0.305
3.5,27.1,1.332
3.5,27.6,2.969
3.5,28.1,-1.677
3.5,28.6,-0.039
3.5,29.1,1.599
3.5,29.6,-3.046
3.5,30.2,-1.407
3.5,30.7,0.232
3.5,31.2,1.871
3.5,31.7,-2.772
3.5,32.2,-1.132
3.5,32.7,0.508
3.5,33.2,2.149
3.5,33.7,-2.493
3.5,34.2,-0.851
3.5,34.7,0.791
3.5,35.2,2.433
3.5,35.7,-2.208
3.5,36.2,-0.565
3.5,36.7,1.079
3.5,37.2,2.722
3.5,37.7,-1.917
3.5,38.2,-0.272
3.5,38.7,1.372
3.5,39.2,3.017
3.5,39.7,-1.620
3.5,40.2,0.025
3.5,40.7,1.671
3.5,41.2,-2.965
3.5,41.7,-1.318
3.5,42.2,0.329
3.5,42.7,1.976
3.5,43.2,-2.659
3.5,43.7,-1.011
3.5,44.2,0.638
3.5,44.7,2.287
3.5,45.2,-2.347
3.5,45.7,-0.697
3.5,46.2,0.953
3.5,46.7,2.603
3.5,47.2,-2.030
3.5,47.7,-0.378
3.5,48.2,1.273
3.5,48.7,2.925
3.5,49.2,-1.706
3.5,49.7,-0.054
3.5,50.3,1.599
3.5,50.8,-3.031
3.5,51.3,-1.377
3.5,51.8,0.276
3.5,52.3,1.931
3.5,52.8,-2.698
3.5,53.3,-1.043
3.5,53.8,0.612
3.5,54.3,2.268
3.5,54.8,-2.359
3.5,55.3,-0.703
3.5,55.8,0.954
3.5,56.3,2.611
3.5,56.8,-2.015
3.5,57.3,-0.357
3.5,57.8,1.301
3.5,58.3,2.960
3.5,58.8,-1.664
3.5,59.3,-0.005
3.5,59.8,1.654
3.5,60.3,-2.969
3.5,60.8,-1.309
3.5,61.3,0.352
3.5,61.8,2.013
3.5,62.3,-2.609
3.5,62.8,-0.947
3.5,63.3,0.715
3.5,63.8,2.377
3.5,64.3,-2.243
3.5,64.8,-0.580
3.5,65.3,1.084
3.5,65.8,2.748
3.5,66.3,-1.871
3.5,66.8,-0.207
3.5,67.3,1.458
3.5,67.8,3.123
3.5,68.3,-1.494
3.5,68.8,0.172
3.5,69.3,1.838
3.5,69.8,-2.778
3.5,70.4,-1.111
3.5,70.9,0.556
3.5,71.4,2.224
3.5,71.9,-2.391
3.5,72.4,-0.723
3.5,72.9,0.946
3.5,73.4,2.615
3.5,73.9,-1.998
3.5,74.4,-0.328
3.5,74.9,1.342
3.5,75.4,3.013
3.5,75.9,-1.599
3.5,76.4,0.072
3.5,76.9,1.744
3.5,77.4,-2.867
3.5,77.9,-1.195
3.5,78.4,0.478
3.5,78.9,2.151
3.5,79.4,-2.459
3.5,79.9,-0.785
3.5,80.4,0.889
3.5,80.9,2.564
3.5,81.4,-2.044
3.5,81.9,-0.369
3.5,82.4,1.307
3.5,82.9,2.983
3.5,83.4,-1.624
3.5,83.9,0.053
3.5,84.4,1.730
3.5,84.9,-2.876
3.5,85.4,-1.198
3.5,85.9,0.480
3.5,86.4,2.159
3.5,86.9,-2.446
3.5,87.4,-0.766
3.5,87.9,0.913
3.5,88.4,2.593
3.5,88.9,-2.010
3.5,89.4,-0.329
3.5,89.9,1.352
3.5,90.5,3.034
3.5,91.0,-1.568
3.5,91.5,0.114
3.5,92.0,1.797
3.5,92.5,-2.803
3.5,93.0,-1.120
3.5,93.5,0.564
3.5,94.0,2.247
3.5,94.5,-2.351
3.5,95.0,-0.667
3.5,95.5,1.018
3.5,96.0,2.704
3.5,96.5,-1.894
3.5,97.0,-0.208
3.5,97.5,1.479
3.5,98.0,-3.117
3.5,98.5,-1.430
3.5,99.0,0.257
3.5,99.5,1.945
3.5,100.0,-2.649
4.0,0.0,-0.903
4.0,0.5,0.714
4.0,1.0,2.332
4.0,1.5,-2.333
4.0,2.0,-0.714
4.0,2.5,0.904
4.0,3.0,2.524
4.0,3.5,-2.140
4.0,4.0,-0.520
4.0,4.5,1.100
4.0,5.0,2.721
4.0,5.5,-1.941
4.0,6.0,-0.320
4.0,6.5,1.302
4.0,7.0,2.924
4.0,7.5,-1.737
4.0,8.0,-0.114
4.0,8.5,1.509
4.0,9.0,3.132
4.0,9.5,-1.527
4.0,10.1,0.097
4.0,10.6,1.721
4.0,11.1,-2.937
4.0,11.6,-1.312
4.0,12.1,0.313
4.0,12.6,1.939
4.0,13.1,-2.718
4.0,13.6,-1.091
4.0,14.1,0.536
4.0,14.6,2.163
4.0,15.1,-2.493
4.0,15.6,-0.865
4.0,16.1,0.763
4.0,16.6,2.392
4.0,17.1,-2.262
4.0,17.6,-0.633
4.0,18.1,0.997
4.0,18.6,2.627
4.0,19.1,-2.026
4.0,19.6,-0.395
4.0,20.1,1.236
4.0,20.6,2.867
4.0,21.1,-1.784
4.0,21.6,-0.152
4.0,22.1,1.480
4.0,22.6,3.113
4.0,23.1,-1.537
4.0,23.6,0.097
4.0,24.1,1.730
4.0,24.6,-2.919
4.0,25.1,-1.284
4.0,25.6,0.351
4.0,26.1,1.986
4.0,26.6,-2.661
4.0,27.1,-1.026
4.0,27.6,0.611
4.0,28.1,2.247
4.0,28.6,-2.399
4.0,29.1,-0.761
4.0,29.6,0.876
4.0,30.2,2.514
4.0,30.7,-2.130
4.0,31.2,-0.492
4.0,31.7,1.147
4.0,32.2,2.787
4.0,32.7,-1.857
4.0,33.2,-0.216
4.0,33.7,1.424
4.0,34.2,3.065
4.0,34.7,-1.577
4.0,35.2,0.065
4.0,35.7,1.706
4.0,36.2,-2.934
4.0,36.7,-1.292
4.0,37.2,0.351
4.0,37.7,1.994
4.0,38.2,-2.645
4.0,38.7,-1.001
4.0,39.2,0.643
4.0,39.7,2.288
4.0,40.2,-2.350
4.0,40.7,-0.705
4.0,41.2,0.941
4.0,41.7,2.587
4.0,42.2,-2.049
4.0,42.7,-0.403
4.0,43.2,1.245
4.0,43.7,2.892
4.0,44.2,-1.743
4.0,44.7,-0.095
4.0,45.2,1.554
4.0,45.7,-3.081
4.0,46.2,-1.431
4.0,46.7,0.218
4.0,47.2,1.868
4.0,47.7,-2.764
4.0,48.2,-1.114
4.0,48.7,0.537
4.0,49.2,2.189
4.0,49.7,-2.443
4.0,50.3,-0.790
4.0,50.8,0.862
4.0,51.3,2.515
4.0,51.8,-2.115
4.0,52.3,-0.462
4.0,52.8,1.192
4.0,53.3,2.847
4.0,53.8,-1.782
4.0,54.3,-0.127
4.0,54.8,1.528
4.0,55.3,-3.099
4.0,55.8,-1.443
4.0,56.3,0.213
4.0,56.8,1.870
4.0,57.3,-2.756
4.0,57.8,-1.099
4.0,58.3,0.559
4.0,58.8,2.217
4.0,59.3,-2.407
4.0,59.8,-0.748
4.0,60.3,0.911
4.0,60.8,2.570
4.0,61.3,-2.053
4.0,61.8,-0.393
4.0,62.3,1.268
4.0,62.8,2.929
4.0,63.3,-1.693
4.0,63.8,-0.031
4.0,64.3,1.631
4.0,64.8,-2.990
4.0,65.3,-1.327
4.0,65.8,0.336
4.0,66.3,2.000
4.0,66.8,-2.620
4.0,67.3,-0.955
4.0,67.8,0.709
4.0,68.3,2.374
4.0,68.8,-2.244
4.0,69.3,-0.578
4.0,69.8,1.088
4.0,70.4,2.754
4.0,70.9,-1.862
4.0,71.4,-0.195
4.0,71.9,1.472
4.0,72.4,3.140
4.0,72.9,-1.475
4.0,73.4,0.194
4.0,73.9,1.862
4.0,74.4,-2.751
4.0,74.9,-1.082
4.0,75.4,0.588
4.0,75.9,2.258
4.0,76.4,-2.354
4.0,76.9,-0.683
4.0,77.4,0.988
4.0,77.9,2.660
4.0,78.4,-1.951
4.0,78.9,-0.279
4.0,79.4,1.394
4.0,79.9,3.067
4.0,80.4,-1.542
4.0,80.9,0.132
4.0,81.4,1.806
4.0,81.9,-2.803
4.0,82.4,-1.128
4.0,82.9,0.547
4.0,83.4,2.223
4.0,83.9,-2.384
4.0,84.4,-0.708
4.0,84.9,0.969
4.0,85.4,2.646
4.0,85.9,-1.959
4.0,86.4,-0.282
4.0,86.9,1.397
4.0,87.4,3.075
4.0,87.9,-1.529
4.0,88.4,0.150
4.0,88.9,1.830
4.0,89.4,-2.773
4.0,89.9,-1.093
4.0,90.5,0.588
4.0,91.0,2.269
4.0,91.5,-2.333
4.0,92.0,-0.651
4.0,92.5,1.031
4.0,93.0,2.714
4.0,93.5,-1.887
4.0,94.0,-0.203
4.0,94.5,1.480
4.0,95.0,-3.119
4.0,95.5,-1.435
4.0,96.0,0.250
4.0,96.5,1.935
4.0,97.0,-2.663
4.0,97.5,-0.977
4.0,98.0,0.709
4.0,98.5,2.396
4.0,99.0,-2.201
4.0,99.5,-0.513
4.0,100.0,1.174
4.5,0.0,3.061
4.5,0.5,-1.605
4.5,1.0,0.012
4.5,1.5,1.630
4.5,2.0,-3.036
4.5,2.5,-1.417
4.5,3.0,0.201
4.5,3.5,1.820
4.5,4.0,-2.844
4.5,4.5,-1.224
4.5,5.0,0.396
4.5,5.5,2.016
4.5,6.0,-2.647
4.5,6.5,-1.026
4.5,7.0,0.596
4.5,7.5,2.217
4.5,8.0,-2.444
4.5,8.5,-0.821
4.5,9.0,0.801
4.5,9.5,2.424
4.5,10.1,-2.235
4.5,10.6,-0.612
4.5,11.1,1.012
4.5,11.6,2.637
4.5,12.1,-2.022
4.5,12.6,-0.396
4.5,13.1,1.229
4.5,13.6,2.855
4.5,14.1,-1.802
4.5,14.6,-0.176
4.5,15.1,1.451
4.5,15.6,3.079
4.5,16.1,-1.577
4.5,16.6,0.051
4.5,17.1,1.679
4.5,17.6,-2.975
4.5,18.1,-1.346
4.5,18.6,0.283
4.5,19.1,1.912
4.5,19.6,-2.741
4.5,20.1,-1.110
4.5,20.6,0.520
4.5,21.1,2.151
4.5,21.6,-2.500
4.5,22.1,-0.869
4.5,22.6,0.764
4.5,23.1,2.396
4.5,23.6,-2.254
4.5,24.1,-0.621
4.5,24.6,1.012
4.5,25.1,2.646
4.5,25.6,-2.003
4.5,26.1,-0.368
4.5,26.6,1.267
4.5,27.1,2.902
4.5,27.6,-1.746
4.5,28.1,-0.110
4.5,28.6,1.526
4.5,29.1,-3.120
4.5,29.6,-1.483
4.5,30.2,0.154
4.5,30.7,1.792
4.5,31.2,-2.853
4.5,31.7,-1.215
4.5,32.2,0.424
4.5,32.7,2.063
4.5,33.2,-2.581
4.5,33.7,-0.941
4.5,34.2,0.699
4.5,34.7,2.340
4.5,35.2,-2.302
4.5,35.7,-0.661
4.5,36.2,0.980
4.5,36.7,2.622
4.5,37.2,-2.019
4.5,37.7,-0.376
4.5,38.2,1.267
4.5,38.7,2.910
4.5,39.2,-1.729
4.5,39.7,-0.085
4.5,40.2,1.559
4.5,40.7,-3.079
4.5,41.2,-1.434
4.5,41.7,0.211
4.5,42.2,1.857
4.5,42.7,-2.780
4.5,43.2,-1.134
4.5,43.7,0.513
4.5,44.2,2.160
4.5,44.7,-2.475
4.5,45.2,-0.827
4.5,45.7,0.821
4.5,46.2,2.470
4.5,46.7,-2.165
4.5,47.2,-0.515
4.5,47.7,1.134
4.5,48.2,2.784
4.5,48.7,-1.849
4.5,49.2,-0.198
4.5,49.7,1.453
4.5,50.3,3.105
4.5,50.8,-1.527
4.5,51.3,0.125
4.5,51.8,1.778
4.5,52.3,-2.852
4.5,52.8,-1.199
4.5,53.3,0.454
4.5,53.8,2.108
4.5,54.3,-2.521
4.5,54.8,-0.866
4.5,55.3,0.789
4.5,55.8,2.444
4.5,56.3,-2.183
4.5,56.8,-0.527
4.5,57.3,1.129
4.5,57.8,2.786
4.5,58.3,-1.840
4.5,58.8,-0.183
4.5,59.3,1.475
4.5,59.8,3.133
4.5,60.3,-1.491
4.5,60.8,0.168
4.5,61.3,1.827
4.5,61.8,-2.797
4.5,62.3,-1.137
4.5,62.8,0.523
4.5,63.3,2.184
4.5,63.8,-2.438
4.5,64.3,-0.777
4.5,64.8,0.885
4.5,65.3,2.547
4.5,65.8,-2.074
4.5,66.3,-0.411
4.5,66.8,1.252
4.5,67.3,2.916
4.5,67.8,-1.703
4.5,68.3,-0.039
4.5,68.8,1.625
4.5,69.3,-2.993
4.5,69.8,-1.328
4.5,70.4,0.338
4.5,70.9,2.004
4.5,71.4,-2.613
4.5,71.9,-0.946
4.5,72.4,0.721
4.5,72.9,2.389
4.5,73.4,-2.227
4.5,73.9,-0.559
4.5,74.4,1.110
4.5,74.9,2.779
4.5,75.4,-1.835
4.5,75.9,-0.166
4.5,76.4,1.504
4.5,76.9,-3.109
4.5,77.4,-1.438
4.5,77.9,0.233
4.5,78.4,1.905
4.5,78.9,-2.707
4.5,79.4,-1.035
4.5,79.9,0.638
4.5,80.4,2.310
4.5,80.9,-2.300
4.5,81.4,-0.626
4.5,81.9,1.048
4.5,82.4,2.722
4.5,82.9,-1.886
4.5,83.4,-0.211
4.5,83.9,1.464
4.5,84.4,3.140
4.5,84.9,-1.468
4.5,85.4,0.209
4.5,85.9,1.886
4.5,86.4,-2.720
4.5,86.9,-1.043
4.5,87.4,0.635
4.5,87.9,2.313
4.5,88.4,-2.291
4.5,88.9,-0.613
4.5,89.4,1.067
4.5,89.9,2.746
4.5,90.5,-1.857
4.5,91.0,-0.176
4.5,91.5,1.504
4.5,92.0,-3.098
4.5,92.5,-1.416
4.5,93.0,0.266
4.5,93.5,1.948
4.5,94.0,-2.653
4.5,94.5,-0.970
4.5,95.0,0.713
4.5,95.5,2.397
4.5,96.0,-2.202
4.5,96.5,-0.518
4.5,97.0,1.167
4.5,97.5,2.852
4.5,98.0,-1.746
4.5,98.5,-0.060
4.5,99.0,1.626
4.5,99.5,-2.971
4.5,100.0,-1.284
5.0,0.0,0.744
5.0,0.5,2.361
5.0,1.0,-2.306
5.0,1.5,-0.689
5.0,2.0,0.928
5.0,2.5,2.545
5.0,3.0,-2.120
5.0,3.5,-0.502
5.0,4.0,1.117
5.0,4.5,2.736
5.0,5.0,-1.928
5.0,5.5,-0.309
5.0,6.0,1.311
5.0,6.5,2.932
5.0,7.0,-1.731
5.0,7.5,-0.110
5.0,8.0,1.511
5.0,8.5,3.133
5.0,9.0,-1.528
5.0,9.5,0.094
5.0,10.1,1.717
5.0,10.6,-2.943
5.0,11.1,-1.320
5.0,11.6,0.304
5.0,12.1,1.928
5.0,12.6,-2.731
5.0,13.1,-1.106
5.0,13.6,0.519
5.0,14.1,2.145
5.0,14.6,-2.513
5.0,15.1,-0.886
5.0,15.6,0.740
5.0,16.1,2.367
5.0,16.6,-2.289
5.0,17.1,-0.661
5.0,17.6,0.966
5.0,18.1,2.595
5.0,18.6,-2.060
5.0,19.1,-0.431
5.0,19.6,1.198
5.0,20.1,2.828
5.0,20.6,-1.825
5.0,21.1,-0.195
5.0,21.6,1.436
5.0,22.1,3.067
5.0,22.6,-1.585
5.0,23.1,0.047
5.0,23.6,1.679
5.0,24.1,-2.972
5.0,24.6,-1.339
5.0,25.1,0.294
5.0,25.6,1.928
5.0,26.1,-2.721
5.0,26.6,-1.087
5.0,27.1,0.547
5.0,27.6,2.182
5.0,28.1,-2.466
5.0,28.6,-0.830
5.0,29.1,0.806
5.0,29.6,2.442
5.0,30.2,-2.204
5.0,30.7,-0.567
5.0,31.2,1.070
5.0,31.7,2.708
5.0,32.2,-1.937
5.0,32.7,-0.299
5.0,33.2,1.340
5.0,33.7,2.979
5.0,34.2,-1.665
5.0,34.7,-0.025
5.0,35.2,1.615
5.0,35.7,-3.028
5.0,36.2,-1.387
5.0,36.7,0.254
5.0,37.2,1.896
5.0,37.7,-2.745
5.0,38.2,-1.103
5.0,38.7,0.540
5.0,39.2,2.183
5.0,39.7,-2.457
5.0,40.2,-0.814
5.0,40.7,0.830
5.0,41.2,2.475
5.0,41.7,-2.164
5.0,42.2,-0.519
5.0,42.7,1.127
5.0,43.2,2.773
5.0,43.7,-1.864
5.0,44.2,-0.218
5.0,44.7,1.429
5.0,45.2,3.076
5.0,45.7,-1.559
5.0,46.2,0.088
5.0,46.7,1.737
5.0,47.2,-2.898
5.0,47.7,-1.249
5.0,48.2,0.400
5.0,48.7,2.050
5.0,49.2,-2.583
5.0,49.7,-0.933
5.0,50.3,0.718
5.0,50.8,2.369
5.0,51.3,-2.263
5.0,51.8,-0.611
5.0,52.3,1.041
5.0,52.8,2.694
5.0,53.3,-1.936
5.0,53.8,-0.283
5.0,54.3,1.370
5.0,54.8,3.024
5.0,55.3,-1.605
5.0,55.8,0.050
5.0,56.3,1.705
5.0,56.8,-2.923
5.0,57.3,-1.267
5.0,57.8,0.389
5.0,58.3,2.045
5.0,58.8,-2.581
5.0,59.3,-0.924
5.0,59.8,0.733
5.0,60.3,2.391
5.0,60.8,-2.234
5.0,61.3,-0.575
5.0,61.8,1.084
5.0,62.3,2.743
5.0,62.8,-1.881
5.0,63.3,-0.221
5.0,63.8,1.440
5.0,64.3,3.100
5.0,64.8,-1.522
5.0,65.3,0.139
5.0,65.8,1.801
5.0,66.3,-2.820
5.0,66.8,-1.157
5.0,67.3,0.505
5.0,67.8,2.169
5.0,68.3,-2.451
5.0,68.8,-0.787
5.0,69.3,0.877
5.0,69.8,2.542
5.0,70.4,-2.077
5.0,70.9,-0.411
5.0,71.4,1.254
5.0,71.9,2.920
5.0,72.4,-1.696
5.0,72.9,-0.030
5.0,73.4,1.637
5.0,73.9,-2.978
5.0,74.4,-1.311
5.0,74.9,0.358
5.0,75.4,2.026
5.0,75.9,-2.588
5.0,76.4,-0.919
5.0,76.9,0.751
5.0,77.4,2.421
5.0,77.9,-2.192
5.0,78.4,-0.522
5.0,78.9,1.149
5.0,79.4,2.821
5.0,79.9,-1.791
5.0,80.4,-0.118
5.0,80.9,1.554
5.0,81.4,-3.056
5.0,81.9,-1.383
5.0,82.4,0.290
5.0,82.9,1.964
5.0,83.4,-2.645
5.0,83.9,-0.970
5.0,84.4,0.705
5.0,84.9,2.380
5.0,85.4,-2.227
5.0,85.9,-0.551
5.0,86.4,1.125
5.0,86.9,2.802
5.0,87.4,-1.804
5.0,87.9,-0.126
5.0,88.4,1.551
5.0,88.9,-3.054
5.0,89.4,-1.375
5.0,89.9,0.304
5.0,90.5,1.983
5.0,91.0,-2.620
5.0,91.5,-0.940
5.0,92.0,0.740
5.0,92.5,2.421
5.0,93.0,-2.181
5.0,93.5,-0.500
5.0,94.0,1.182
5.0,94.5,2.864
5.0,95.0,-1.736
5.0,95.5,-0.053
5.0,96.0,1.630
5.0,96.5,-2.970
5.0,97.0,-1.286
5.0,97.5,0.399
5.0,98.0,2.083
5.0,98.5,-2.515
5.0,99.0,-0.829
5.0,99.5,0.857
5.0,100.0,2.543
5.5,0.0,-1.571
5.5,0.5,0.044
5.5,1.0,1.660
5.5,1.5,-3.007
5.5,2.0,-1.390
5.5,2.5,0.226
5.5,3.0,1.844
5.5,3.5,-2.822
5.5,4.0,-1.204
5.5,4.5,0.414
5.5,5.0,2.032
5.5,5.5,-2.632
5.5,6.0,-1.013
5.5,6.5,0.607
5.5,7.0,2.227
5.5,7.5,-2.436
5.5,8.0,-0.815
5.5,8.5,0.806
5.5,9.0,2.427
5.5,9.5,-2.235
5.5,10.1,-0.613
5.5,10.6,1.010
5.5,11.1,2.633
5.5,11.6,-2.028
5.5,12.1,-0.404
5.5,12.6,1.220
5.5,13.1,2.844
5.5,13.6,-1.815
5.5,14.1,-0.190
5.5,14.6,1.435
5.5,15.1,3.060
5.5,15.6,-1.597
5.5,16.1,0.029
5.5,16.6,1.656
5.5,17.1,-3.001
5.5,17.6,-1.373
