70,1,61.2
70,2,61.2
70,3,61.3
70,4,61.3
70,5,61.3
70,6,61.4
70,7,61.4
70,8,61.5
70,9,61.6
70,10,61.7
70,11,61.8
70,12,61.9
70,13,62.0
70,14,62.1
70,15,62.2
70,16,62.3
70,17,62.4
70,18,62.5
70,19,62.7
70,20,62.8
70,21,62.9
70,22,63.1
70,23,63.2
70,24,63.4
70,25,63.5
70,26,63.6
70,27,78.8
70,28,78.9
70,29,79.1
70,30,79.2
70,31,79.4
70,32,79.5
70,33,79.7
70,34,79.8
70,35,64.9
70,36,65.1
70,37,65.2
70,38,65.4
70,39,65.5
70,40,65.6
70,41,65.8
70,42,65.9
70,43,66.1
70,44,66.2
70,45,66.3
70,46,66.5
70,47,66.6
70,48,66.7
70,49,66.9
70,50,67.0
70,51,67.1
70,52,67.2
70,53,67.4
70,54,67.5
70,55,67.6
70,56,67.7
70,57,67.8
70,58,68.0
70,59,68.1
70,60,68.2
70,61,68.3
70,62,68.4
70,63,68.5
70,64,68.7
70,65,68.8
70,66,68.9
70,67,69.0
70,68,69.1
70,69,69.2
70,70,69.3
70,71,69.4
70,72,69.5
70,73,69.6
70,74,69.7
70,75,69.8
70,76,69.9
70,77,70.0
70,78,70.1
70,79,70.2
70,80,70.3
70,81,70.4
70,82,70.5
70,83,70.6
70,84,70.7
70,85,70.8
70,86,70.9
70,87,70.9
70,88,71.0
70,89,71.1
70,90,71.2
70,91,71.3
70,92,71.4
70,93,71.5
70,94,71.6
70,95,71.6
70,96,71.7
70,97,71.8
70,98,71.9
70,99,72.0
71,0,61.5
71,1,61.5
71,2,61.5
71,3,61.5
71,4,61.6
71,5,61.6
71,6,61.7
71,7,61.7
71,8,61.8
71,9,61.8
71,10,61.9
71,11,62.0
71,12,62.1
71,13,62.2
71,14,62.3
71,15,62.4
71,16,62.5
71,17,62.6
71,18,62.8
71,19,62.9
71,20,63.0
71,21,63.1
71,22,63.3
71,23,63.4
71,24,63.5
71,25,63.7
71,26,63.8
71,27,78.9
71,28,79.1
71,29,79.2
71,30,79.4
71,31,79.5
71,32,79.6
71,33,79.8
71,34,79.9
71,35,80.1
71,36,65.2
71,37,65.3
71,38,65.5
71,39,65.6
71,40,65.8
71,41,65.9
71,42,66.0
71,43,66.2
71,44,66.3
71,45,66.4
71,46,66.6
71,47,66.7
71,48,66.8
71,49,66.9
71,50,67.1
71,51,67.2
71,52,67.3
71,53,67.4
71,54,67.6
71,55,67.7
71,56,67.8
71,57,67.9
71,58,68.0
71,59,68.1
71,60,68.3
71,61,68.4
71,62,68.5
71,63,68.6
71,64,68.7
71,65,68.8
71,66,68.9
71,67,69.0
71,68,69.1
71,69,69.2
71,70,69.3
71,71,69.5
71,72,69.6
71,73,69.7
71,74,69.8
71,75,69.9
71,76,70.0
71,77,70.1
71,78,70.1
71,79,70.2
71,80,70.3
71,81,70.4
71,82,70.5
71,83,70.6
71,84,70.7
71,85,70.8
71,86,70.9
71,87,71.0
71,88,71.1
71,89,71.2
71,90,71.2
71,91,71.3
71,92,71.4
71,93,71.5
71,94,71.6
71,95,71.7
71,96,71.7
71,97,71.8
71,98,71.9
71,99,72.0
72,0,61.8
72,1,61.8
72,2,61.8
72,3,61.8
72,4,61.8
72,5,61.9
72,6,61.9
72,7,62.0
72,8,62.0
72,9,62.1
72,10,62.2
72,11,62.3
72,12,62.3
72,13,62.4
72,14,62.5
72,15,62.6
72,16,62.7
72,17,62.9
72,18,63.0
72,19,63.1
72,20,63.2
72,21,63.3
72,22,63.5
72,23,63.6
72,24,63.7
72,25,63.8
72,26,64.0
72,27,64.1
72,28,79.2
72,29,79.4
72,30,79.5
72,31,79.6
72,32,79.8
72,33,79.9
72,34,80.1
72,35,80.2
72,36,80.3
72,37,65.5
72,38,65.6
72,39,65.7
72,40,65.9
72,41,66.0
72,42,66.1
72,43,66.3
72,44,66.4
72,45,66.5
72,46,66.6
72,47,66.8
72,48,66.9
72,49,67.0
72,50,67.1
72,51,67.3
72,52,67.4
72,53,67.5
72,54,67.6
72,55,67.7
72,56,67.9
72,57,68.0
72,58,68.1
72,59,68.2
72,60,68.3
72,61,68.4
72,62,68.5
72,63,68.7
72,64,68.8
72,65,68.9
72,66,69.0
72,67,69.1
72,68,69.2
72,69,69.3
72,70,69.4
72,71,69.5
72,72,69.6
72,73,69.7
72,74,69.8
72,75,69.9
72,76,70.0
72,77,70.1
72,78,70.2
72,79,70.3
72,80,70.4
72,81,70.5
72,82,70.6
72,83,70.7
72,84,70.7
72,85,70.8
72,86,70.9
72,87,71.0
72,88,71.1
72,89,71.2
72,90,71.3
72,91,71.4
72,92,71.4
72,93,71.5
72,94,71.6
72,95,71.7
72,96,71.8
72,97,71.9
72,98,71.9
72,99,72.0
73,0,62.0
73,1,62.0
73,2,62.1
73,3,62.1
73,4,62.1
73,5,62.1
73,6,62.2
73,7,62.2
73,8,62.3
73,9,62.4
73,10,62.4
73,11,62.5
73,12,62.6
73,13,62.7
73,14,62.8
73,15,62.9
73,16,63.0
73,17,63.1
73,18,63.2
73,19,63.3
73,20,63.4
73,21,63.5
73,22,63.6
73,23,63.8
73,24,63.9
73,25,64.0
73,26,64.1
73,27,64.3
73,28,64.4
73,29,79.5
73,30,79.7
73,31,79.8
73,32,79.9
73,33,80.1
73,34,80.2
73,35,80.3
73,36,80.4
73,37,80.6
73,38,80.7
73,39,65.8
73,40,66.0
73,41,66.1
73,42,66.2
73,43,66.4
73,44,66.5
73,45,66.6
73,46,66.7
73,47,66.9
73,48,67.0
73,49,67.1
73,50,67.2
73,51,67.3
73,52,67.5
73,53,67.6
73,54,67.7
73,55,67.8
73,56,67.9
73,57,68.0
73,58,68.2
73,59,68.3
73,60,68.4
73,61,68.5
73,62,68.6
73,63,68.7
73,64,68.8
73,65,68.9
73,66,69.0
73,67,69.1
73,68,69.2
73,69,69.3
73,70,69.4
73,71,69.5
73,72,69.6
73,73,69.7
73,74,69.8
73,75,69.9
73,76,70.0
73,77,70.1
73,78,70.2
73,79,70.3
73,80,70.4
73,81,70.5
73,82,70.6
73,83,70.7
73,84,70.8
73,85,70.9
73,86,71.0
73,87,71.0
73,88,71.1
73,89,71.2
73,90,71.3
73,91,71.4
73,92,71.5
73,93,71.6
73,94,71.6
73,95,71.7
73,96,71.8
73,97,71.9
73,98,72.0
73,99,72.0
74,0,62.3
74,1,62.3
74,2,62.3
74,3,62.3
74,4,62.4
74,5,62.4
74,6,62.4
74,7,62.5
74,8,62.5
74,9,62.6
74,10,62.7
74,11,62.7
74,12,62.8
74,13,62.9
74,14,63.0
74,15,63.1
74,16,63.2
74,17,63.3
74,18,63.4
74,19,63.5
74,20,63.6
74,21,63.7
74,22,63.8
74,23,63.9
74,24,64.1
74,25,64.2
74,26,64.3
74,27,64.4
74,28,64.5
74,29,64.7
74,30,79.8
74,31,79.9
74,32,80.1
74,33,80.2
74,34,80.3
74,35,80.4
74,36,80.6
74,37,80.7
74,38,80.8
74,39,80.9
74,40,66.1
74,41,66.2
74,42,66.3
74,43,66.4
74,44,66.6
74,45,66.7
74,46,66.8
74,47,66.9
74,48,67.1
74,49,67.2
74,50,67.3
74,51,67.4
74,52,67.5
74,53,67.7
74,54,67.8
74,55,67.9
74,56,68.0
74,57,68.1
74,58,68.2
74,59,68.3
74,60,68.4
74,61,68.6
74,62,68.7
74,63,68.8
74,64,68.9
74,65,69.0
74,66,69.1
74,67,69.2
74,68,69.3
74,69,69.4
74,70,69.5
74,71,69.6
74,72,69.7
74,73,69.8
74,74,69.9
74,75,70.0
74,76,70.1
74,77,70.2
74,78,70.3
74,79,70.4
74,80,70.5
74,81,70.5
74,82,70.6
74,83,70.7
74,84,70.8
74,85,70.9
74,86,71.0
74,87,71.1
74,88,71.2
74,89,71.2
74,90,71.3
74,91,71.4
74,92,71.5
74,93,71.6
74,94,71.7
74,95,71.7
74,96,71.8
74,97,71.9
74,98,72.0
74,99,72.1
75,0,62.6
75,1,62.6
75,2,62.6
75,3,62.6
75,4,62.6
75,5,62.6
75,6,62.7
75,7,62.7
75,8,62.8
75,9,62.8
75,10,62.9
75,11,63.0
75,12,63.0
75,13,63.1
75,14,63.2
75,15,63.3
75,16,63.4
75,17,63.5
75,18,63.6
75,19,63.7
75,20,63.8
75,21,63.9
75,22,64.0
75,23,64.1
75,24,64.2
75,25,64.3
75,26,64.5
75,27,64.6
75,28,64.7
75,29,64.8
75,30,64.9
75,31,80.1
75,32,80.2
75,33,80.3
75,34,80.4
75,35,80.6
75,36,80.7
75,37,80.8
75,38,80.9
75,39,81.1
75,40,81.2
75,41,66.3
75,42,66.4
75,43,66.5
75,44,66.7
75,45,66.8
75,46,66.9
75,47,67.0
75,48,67.1
75,49,67.3
75,50,67.4
75,51,67.5
75,52,67.6
75,53,67.7
75,54,67.8
75,55,68.0
75,56,68.1
75,57,68.2
75,58,68.3
75,59,68.4
75,60,68.5
75,61,68.6
75,62,68.7
75,63,68.8
75,64,68.9
75,65,69.0
75,66,69.1
75,67,69.2
75,68,69.3
75,69,69.4
75,70,69.5
75,71,69.6
75,72,69.7
75,73,69.8
75,74,69.9
75,75,70.0
75,76,70.1
75,77,70.2
75,78,70.3
75,79,70.4
75,80,70.5
75,81,70.6
75,82,70.7
75,83,70.8
75,84,70.9
75,85,70.9
75,86,71.0
75,87,71.1
75,88,71.2
75,89,71.3
75,90,71.4
75,91,71.5
75,92,71.5
75,93,71.6
75,94,71.7
75,95,71.8
75,96,71.9
75,97,71.9
75,98,72.0
75,99,72.1
76,0,62.8
76,1,62.8
76,2,62.8
76,3,62.8
76,4,62.8
76,5,62.9
76,6,62.9
76,7,63.0
76,8,63.0
76,9,63.1
76,10,63.1
76,11,63.2
76,12,63.3
76,13,63.3
76,14,63.4
76,15,63.5
76,16,63.6
76,17,63.7
76,18,63.8
76,19,63.9
76,20,64.0
76,21,64.1
76,22,64.2
76,23,64.3
76,24,64.4
76,25,64.5
76,26,64.6
76,27,64.7
76,28,64.9
76,29,65.0
76,30,65.1
76,31,65.2
76,32,80.3
76,33,80.4
76,34,80.6
76,35,80.7
76,36,80.8
76,37,80.9
76,38,81.0
76,39,81.2
76,40,81.3
76,41,81.4
76,42,66.5
76,43,66.6
76,44,66.8
76,45,66.9
76,46,67.0
76,47,67.1
76,48,67.2
76,49,67.3
76,50,67.5
76,51,67.6
76,52,67.7
76,53,67.8
76,54,67.9
76,55,68.0
76,56,68.1
76,57,68.2
76,58,68.4
76,59,68.5
76,60,68.6
76,61,68.7
76,62,68.8
76,63,68.9
76,64,69.0
76,65,69.1
76,66,69.2
76,67,69.3
76,68,69.4
76,69,69.5
76,70,69.6
76,71,69.7
76,72,69.8
76,73,69.9
76,74,70.0
76,75,70.1
76,76,70.2
76,77,70.3
76,78,70.4
76,79,70.4
76,80,70.5
76,81,70.6
76,82,70.7
76,83,70.8
76,84,70.9
76,85,71.0
76,86,71.1
76,87,71.1
76,88,71.2
76,89,71.3
76,90,71.4
76,91,71.5
76,92,71.6
76,93,71.6
76,94,71.7
76,95,71.8
76,96,71.9
76,97,72.0
76,98,72.0
76,99,72.1
77,0,63.0
77,1,63.0
77,2,63.0
77,3,63.1
77,4,63.1
77,5,63.1
77,6,63.1
77,7,63.2
77,8,63.2
77,9,63.3
77,10,63.3
77,11,63.4
77,12,63.5
77,13,63.5
77,14,63.6
77,15,63.7
77,16,63.8
77,17,63.9
77,18,64.0
77,19,64.1
77,20,64.1
77,21,64.2
77,22,64.3
77,23,64.5
77,24,64.6
77,25,64.7
77,26,64.8
77,27,64.9
77,28,65.0
77,29,65.1
77,30,65.2
77,31,65.3
77,32,65.5
77,33,80.6
77,34,80.7
77,35,80.8
77,36,80.9
77,37,81.0
77,38,81.2
77,39,81.3
77,40,81.4
77,41,81.5
77,42,81.6
77,43,66.7
77,44,66.9
77,45,67.0
77,46,67.1
77,47,67.2
77,48,67.3
77,49,67.4
77,50,67.5
77,51,67.7
77,52,67.8
77,53,67.9
77,54,68.0
77,55,68.1
77,56,68.2
77,57,68.3
77,58,68.4
77,59,68.5
77,60,68.6
77,61,68.7
77,62,68.8
77,63,68.9
77,64,69.0
77,65,69.1
77,66,69.2
77,67,69.3
77,68,69.4
77,69,69.5
77,70,69.6
77,71,69.7
77,72,69.8
77,73,69.9
77,74,70.0
77,75,70.1
77,76,70.2
77,77,70.3
77,78,70.4
77,79,70.5
77,80,70.6
77,81,70.7
77,82,70.8
77,83,70.8
77,84,70.9
77,85,71.0
77,86,71.1
77,87,71.2
77,88,71.3
77,89,71.4
77,90,71.4
77,91,71.5
77,92,71.6
77,93,71.7
77,94,71.8
77,95,71.8
77,96,71.9
77,97,72.0
77,98,72.1
77,99,72.2
78,0,63.3
78,1,63.3
78,2,63.3
78,3,63.3
78,4,63.3
78,5,63.3
78,6,63.4
78,7,63.4
78,8,63.5
78,9,63.5
78,10,63.6
78,11,63.6
78,12,63.7
78,13,63.7
78,14,63.8
78,15,63.9
78,16,64.0
78,17,64.1
78,18,64.1
78,19,64.2
78,20,64.3
78,21,64.4
78,22,64.5
78,23,64.6
78,24,64.7
78,25,64.8
78,26,64.9
78,27,65.0
78,28,65.1
78,29,65.3
78,30,65.4
78,31,65.5
78,32,65.6
78,33,80.7
78,34,80.8
78,35,80.9
78,36,81.0
78,37,81.2
78,38,81.3
78,39,81.4
78,40,81.5
78,41,81.6
78,42,81.7
78,43,81.8
78,44,67.0
78,45,67.1
78,46,67.2
78,47,67.3
78,48,67.4
78,49,67.5
78,50,67.6
78,51,67.7
78,52,67.8
78,53,68.0
78,54,68.1
78,55,68.2
78,56,68.3
78,57,68.4
78,58,68.5
78,59,68.6
78,60,68.7
78,61,68.8
78,62,68.9
78,63,69.0
78,64,69.1
78,65,69.2
78,66,69.3
78,67,69.4
78,68,69.5
78,69,69.6
78,70,69.7
78,71,69.8
78,72,69.9
78,73,70.0
78,74,70.1
78,75,70.2
78,76,70.3
78,77,70.3
78,78,70.4
78,79,70.5
78,80,70.6
78,81,70.7
78,82,70.8
78,83,70.9
78,84,71.0
78,85,71.0
78,86,71.1
78,87,71.2
78,88,71.3
78,89,71.4
78,90,71.5
78,91,71.5
78,92,71.6
78,93,71.7
78,94,71.8
78,95,71.9
78,96,71.9
78,97,72.0
78,98,72.1
78,99,72.2
79,0,63.5
79,1,63.5
79,2,63.5
79,3,63.5
79,4,63.5
79,5,63.6
79,6,63.6
79,7,63.6
79,8,63.7
79,9,63.7
79,10,63.8
79,11,63.8
79,12,63.9
79,13,63.9
79,14,64.0
79,15,64.1
79,16,64.2
79,17,64.2
79,18,64.3
79,19,64.4
79,20,64.5
79,21,64.6
79,22,64.7
79,23,64.8
79,24,64.9
79,25,65.0
79,26,65.1
79,27,65.2
79,28,65.3
79,29,65.4
79,30,65.5
79,31,65.6
79,32,65.7
79,33,65.8
79,34,80.9
79,35,81.1
79,36,81.2
79,37,81.3
79,38,81.4
79,39,81.5
79,40,81.6
79,41,81.7
79,42,81.8
79,43,81.9
79,44,82.1
79,45,67.2
79,46,67.3
79,47,67.4
79,48,67.5
79,49,67.6
79,50,67.7
79,51,67.8
79,52,67.9
79,53,68.0
79,54,68.1
79,55,68.2
79,56,68.4
79,57,68.5
79,58,68.6
79,59,68.7
79,60,68.8
79,61,68.9
79,62,69.0
79,63,69.1
79,64,69.2
79,65,69.3
79,66,69.4
79,67,69.5
79,68,69.6
79,69,69.7
79,70,69.7
79,71,69.8
79,72,69.9
79,73,70.0
79,74,70.1
79,75,70.2
79,76,70.3
79,77,70.4
79,78,70.5
79,79,70.6
79,80,70.7
79,81,70.7
79,82,70.8
79,83,70.9
79,84,71.0
79,85,71.1
79,86,71.2
79,87,71.3
79,88,71.3
79,89,71.4
79,90,71.5
79,91,71.6
79,92,71.7
79,93,71.7
79,94,71.8
79,95,71.9
79,96,72.0
79,97,72.1
79,98,72.1
79,99,72.2
80,0,63.7
80,1,63.7
80,2,63.7
80,3,63.7
80,4,63.8
80,5,63.8
80,6,63.8
80,7,63.8
80,8,63.9
80,9,63.9
80,10,64.0
80,11,64.0
80,12,64.1
80,13,64.1
80,14,64.2
80,15,64.3
80,16,64.4
80,17,64.4
80,18,64.5
80,19,64.6
80,20,64.7
80,21,64.8
80,22,64.9
80,23,65.0
80,24,65.0
80,25,65.1
80,26,65.2
80,27,65.3
80,28,65.4
80,29,65.5
80,30,65.6
80,31,65.8
80,32,65.9
80,33,66.0
80,34,66.1
80,35,81.2
80,36,81.3
80,37,81.4
80,38,81.5
80,39,81.6
80,40,81.7
80,41,81.8
80,42,81.9
80,43,82.0
80,44,82.2
80,45,82.3
80,46,82.4
80,47,67.5
80,48,67.6
80,49,67.7
80,50,67.8
80,51,67.9
80,52,68.0
80,53,68.1
80,54,68.2
80,55,68.3
80,56,68.4
80,57,68.5
80,58,68.6
80,59,68.7
80,60,68.8
80,61,68.9
80,62,69.0
80,63,69.1
80,64,69.2
80,65,69.3
80,66,69.4
80,67,69.5
80,68,69.6
80,69,69.7
80,70,69.8
80,71,69.9
80,72,70.0
80,73,70.1
80,74,70.2
80,75,70.3
80,76,70.3
80,77,70.4
80,78,70.5
80,79,70.6
80,80,70.7
80,81,70.8
80,82,70.9
80,83,71.0
80,84,71.0
80,85,71.1
80,86,71.2
80,87,71.3
80,88,71.4
80,89,71.5
80,90,71.5
80,91,71.6
80,92,71.7
80,93,71.8
80,94,71.9
80,95,71.9
80,96,72.0
80,97,72.1
80,98,72.2
80,99,72.2
81,0,63.9
81,1,63.9
81,2,63.9
81,3,63.9
81,4,64.0
81,5,64.0
81,6,64.0
81,7,64.1
81,8,64.1
81,9,64.1
81,10,64.2
81,11,64.2
81,12,64.3
81,13,64.3
81,14,64.4
81,15,64.5
81,16,64.5
81,17,64.6
81,18,64.7
81,19,64.8
81,20,64.9
81,21,64.9
81,22,65.0
81,23,65.1
81,24,65.2
81,25,65.3
81,26,65.4
81,27,65.5
81,28,65.6
81,29,65.7
81,30,65.8
81,31,65.9
81,32,66.0
81,33,66.1
81,34,66.2
81,35,66.3
81,36,81.4
81,37,81.5
81,38,81.6
81,39,81.7
81,40,81.8
81,41,81.9
81,42,82.0
81,43,82.1
81,44,82.3
81,45,82.4
81,46,82.5
81,47,82.6
81,48,67.7
81,49,67.8
81,50,67.9
81,51,68.0
81,52,68.1
81,53,68.2
81,54,68.3
81,55,68.4
81,56,68.5
81,57,68.6
81,58,68.7
81,59,68.8
81,60,68.9
81,61,69.0
81,62,69.1
81,63,69.2
81,64,69.3
81,65,69.4
81,66,69.5
81,67,69.6
81,68,69.7
81,69,69.8
81,70,69.9
81,71,69.9
81,72,70.0
81,73,70.1
81,74,70.2
81,75,70.3
81,76,70.4
81,77,70.5
81,78,70.6
81,79,70.7
81,80,70.7
81,81,70.8
81,82,70.9
81,83,71.0
81,84,71.1
81,85,71.2
81,86,71.2
81,87,71.3
81,88,71.4
81,89,71.5
81,90,71.6
81,91,71.7
81,92,71.7
81,93,71.8
81,94,71.9
81,95,72.0
81,96,72.0
81,97,72.1
81,98,72.2
81,99,72.3
82,0,64.1
82,1,64.1
82,2,64.1
82,3,64.2
82,4,64.2
82,5,64.2
82,6,64.2
82,7,64.3
82,8,64.3
82,9,64.3
82,10,64.4
82,11,64.4
82,12,64.5
82,13,64.5
82,14,64.6
82,15,64.7
82,16,64.7
82,17,64.8
82,18,64.9
82,19,64.9
82,20,65.0
82,21,65.1
82,22,65.2
82,23,65.3
82,24,65.4
82,25,65.5
82,26,65.5
82,27,65.6
82,28,65.7
82,29,65.8
82,30,65.9
82,31,66.0
82,32,66.1
82,33,66.2
82,34,66.3
82,35,66.4
82,36,66.5
82,37,81.6
82,38,81.7
82,39,81.8
82,40,81.9
82,41,82.0
82,42,82.1
82,43,82.2
82,44,82.4
82,45,82.5
82,46,82.6
82,47,82.7
82,48,82.8
82,49,67.9
82,50,68.0
82,51,68.1
82,52,68.2
82,53,68.3
82,54,68.4
82,55,68.5
82,56,68.6
82,57,68.7
82,58,68.8
82,59,68.9
82,60,69.0
82,61,69.1
82,62,69.2
82,63,69.3
82,64,69.3
82,65,69.4
82,66,69.5
82,67,69.6
82,68,69.7
82,69,69.8
82,70,69.9
82,71,70.0
82,72,70.1
82,73,70.2
82,74,70.3
82,75,70.4
82,76,70.4
82,77,70.5
82,78,70.6
82,79,70.7
82,80,70.8
82,81,70.9
82,82,71.0
82,83,71.0
82,84,71.1
82,85,71.2
82,86,71.3
82,87,71.4
82,88,71.5
82,89,71.5
82,90,71.6
82,91,71.7
82,92,71.8
82,93,71.8
82,94,71.9
82,95,72.0
82,96,72.1
82,97,72.2
82,98,72.2
82,99,72.3
83,0,64.3
83,1,64.3
83,2,64.3
83,3,64.4
83,4,64.4
83,5,64.4
83,6,64.4
83,7,64.5
83,8,64.5
83,9,64.5
83,10,64.6
83,11,64.6
83,12,64.7
83,13,64.7
83,14,64.8
83,15,64.8
83,16,64.9
83,17,65.0
83,18,65.0
83,19,65.1
83,20,65.2
83,21,65.3
83,22,65.3
83,23,65.4
83,24,65.5
83,25,65.6
83,26,65.7
83,27,65.8
83,28,65.9
83,29,66.0
83,30,66.1
83,31,66.2
83,32,66.3
83,33,66.4
83,34,66.4
83,35,66.5
83,36,66.6
83,37,66.7
83,38,81.8
83,39,81.9
83,40,82.0
83,41,82.1
83,42,82.2
83,43,82.3
83,44,82.5
83,45,82.6
83,46,82.7
83,47,82.8
83,48,82.9
83,49,83.0
83,50,68.1
83,51,68.2
83,52,68.3
83,53,68.4
83,54,68.5
83,55,68.5
83,56,68.6
83,57,68.7
83,58,68.8
83,59,68.9
83,60,69.0
83,61,69.1
83,62,69.2
83,63,69.3
83,64,69.4
83,65,69.5
83,66,69.6
83,67,69.7
83,68,69.8
83,69,69.9
83,70,70.0
83,71,70.1
83,72,70.1
83,73,70.2
83,74,70.3
83,75,70.4
83,76,70.5
83,77,70.6
83,78,70.7
83,79,70.7
83,80,70.8
83,81,70.9
83,82,71.0
83,83,71.1
83,84,71.2
83,85,71.2
83,86,71.3
83,87,71.4
83,88,71.5
83,89,71.6
83,90,71.6
83,91,71.7
83,92,71.8
83,93,71.9
83,94,72.0
83,95,72.0
83,96,72.1
83,97,72.2
83,98,72.3
83,99,72.3
84,0,64.5
84,1,64.5
84,2,64.5
84,3,64.6
84,4,64.6
84,5,64.6
84,6,64.6
84,7,64.6
84,8,64.7
84,9,64.7
84,10,64.8
84,11,64.8
84,12,64.9
84,13,64.9
84,14,65.0
84,15,65.0
84,16,65.1
84,17,65.1
84,18,65.2
84,19,65.3
84,20,65.4
84,21,65.4
84,22,65.5
84,23,65.6
84,24,65.7
84,25,65.8
84,26,65.8
84,27,65.9
84,28,66.0
84,29,66.1
84,30,66.2
84,31,66.3
84,32,66.4
84,33,66.5
84,34,66.6
84,35,66.7
84,36,66.8
84,37,66.9
84,38,67.0
84,39,82.1
84,40,82.2
84,41,82.3
84,42,82.4
84,43,82.5
84,44,82.5
84,45,82.6
84,46,82.7
84,47,82.8
84,48,82.9
84,49,83.0
84,50,83.1
84,51,68.2
84,52,68.3
84,53,68.4
84,54,68.5
84,55,68.6
84,56,68.7
84,57,68.8
84,58,68.9
84,59,69.0
84,60,69.1
84,61,69.2
84,62,69.3
84,63,69.4
84,64,69.5
84,65,69.6
84,66,69.7
84,67,69.7
84,68,69.8
84,69,69.9
84,70,70.0
84,71,70.1
84,72,70.2
84,73,70.3
84,74,70.4
84,75,70.5
84,76,70.5
84,77,70.6
84,78,70.7
84,79,70.8
84,80,70.9
84,81,71.0
84,82,71.0
84,83,71.1
84,84,71.2
84,85,71.3
84,86,71.4
84,87,71.4
84,88,71.5
84,89,71.6
84,90,71.7
84,91,71.8
84,92,71.8
84,93,71.9
84,94,72.0
84,95,72.1
84,96,72.1
84,97,72.2
84,98,72.3
84,99,72.4
85,0,64.7
85,1,64.7
85,2,64.7
85,3,64.8
85,4,64.8
85,5,64.8
85,6,64.8
85,7,64.8
85,8,64.9
85,9,64.9
85,10,64.9
85,11,65.0
85,12,65.0
85,13,65.1
85,14,65.1
85,15,65.2
85,16,65.3
85,17,65.3
85,18,65.4
85,19,65.4
85,20,65.5
85,21,65.6
85,22,65.7
85,23,65.7
85,24,65.8
85,25,65.9
85,26,66.0
85,27,66.1
85,28,66.2
85,29,66.2
85,30,66.3
85,31,66.4
85,32,66.5
85,33,66.6
85,34,66.7
85,35,66.8
85,36,66.9
85,37,67.0
85,38,67.1
85,39,67.2
85,40,82.3
85,41,82.4
85,42,82.5
85,43,82.6
85,44,82.6
85,45,82.7
85,46,82.8
85,47,82.9
85,48,83.0
85,49,83.1
85,50,83.2
85,51,83.3
85,52,68.4
85,53,68.5
85,54,68.6
85,55,68.7
85,56,68.8
85,57,68.9
85,58,69.0
85,59,69.1
85,60,69.2
85,61,69.3
85,62,69.4
85,63,69.4
85,64,69.5
85,65,69.6
85,66,69.7
85,67,69.8
85,68,69.9
85,69,70.0
85,70,70.1
85,71,70.2
85,72,70.2
85,73,70.3
85,74,70.4
85,75,70.5
85,76,70.6
85,77,70.7
85,78,70.8
85,79,70.8
85,80,70.9
85,81,71.0
85,82,71.1
85,83,71.2
85,84,71.3
85,85,71.3
85,86,71.4
85,87,71.5
85,88,71.6
85,89,71.6
85,90,71.7
85,91,71.8
85,92,71.9
85,93,72.0
85,94,72.0
85,95,72.1
85,96,72.2
85,97,72.3
85,98,72.3
85,99,72.4
86,0,64.9
86,1,64.9
86,2,64.9
86,3,64.9
86,4,65.0
86,5,65.0
86,6,65.0
86,7,65.0
86,8,65.1
86,9,65.1
86,10,65.1
86,11,65.2
86,12,65.2
86,13,65.3
86,14,65.3
86,15,65.4
86,16,65.4
86,17,65.5
86,18,65.5
86,19,65.6
86,20,65.7
86,21,65.7
86,22,65.8
86,23,65.9
86,24,66.0
86,25,66.0
86,26,66.1
86,27,66.2
86,28,66.3
86,29,66.4
86,30,66.5
86,31,66.6
86,32,66.6
86,33,66.7
86,34,66.8
86,35,66.9
86,36,67.0
86,37,67.1
86,38,67.2
86,39,67.3
86,40,82.4
86,41,82.5
86,42,82.6
86,43,82.7
86,44,82.7
86,45,82.8
86,46,82.9
86,47,83.0
86,48,83.1
86,49,83.2
86,50,83.3
86,51,83.4
86,52,83.5
86,53,83.6
86,54,68.7
86,55,68.8
86,56,68.9
86,57,69.0
86,58,69.1
86,59,69.1
86,60,69.2
86,61,69.3
86,62,69.4
86,63,69.5
86,64,69.6
86,65,69.7
86,66,69.8
86,67,69.9
86,68,70.0
86,69,70.0
86,70,70.1
86,71,70.2
86,72,70.3
86,73,70.4
86,74,70.5
86,75,70.6
86,76,70.6
86,77,70.7
86,78,70.8
86,79,70.9
86,80,71.0
86,81,71.1
86,82,71.1
86,83,71.2
86,84,71.3
86,85,71.4
86,86,71.5
86,87,71.5
86,88,71.6
86,89,71.7
86,90,71.8
86,91,71.8
86,92,71.9
86,93,72.0
86,94,72.1
86,95,72.1
86,96,72.2
86,97,72.3
86,98,72.4
86,99,72.4
87,0,65.1
87,1,65.1
87,2,65.1
87,3,65.1
87,4,65.1
87,5,65.2
87,6,65.2
87,7,65.2
87,8,65.2
87,9,65.3
87,10,65.3
87,11,65.3
87,12,65.4
87,13,65.4
87,14,65.5
87,15,65.5
87,16,65.6
87,17,65.6
87,18,65.7
87,19,65.8
87,20,65.8
87,21,65.9
87,22,66.0
87,23,66.0
87,24,66.1
87,25,66.2
87,26,66.3
87,27,66.4
87,28,66.4
87,29,66.5
87,30,66.6
87,31,66.7
87,32,66.8
87,33,66.9
87,34,66.9
87,35,67.0
87,36,67.1
87,37,67.2
87,38,67.3
87,39,67.4
87,40,67.5
87,41,82.6
87,42,82.7
87,43,82.8
87,44,82.8
87,45,82.9
87,46,83.0
87,47,83.1
87,48,83.2
87,49,83.3
87,50,83.4
