2.0,24.1,1.507,0.419
2.0,24.6,0.673,0.408
2.0,25.1,-0.160,0.397
2.0,25.6,-0.994,0.385
2.0,26.1,1.378,0.374
2.0,26.6,0.545,0.363
2.0,27.1,-0.289,0.352
2.0,27.6,-1.122,0.341
2.0,28.1,1.250,0.329
2.0,28.6,0.417,0.318
2.0,29.1,-0.417,0.307
2.0,29.6,-1.250,0.296
2.0,30.2,1.058,0.284
2.0,30.7,0.289,0.273
2.0,31.2,-0.545,0.262
2.0,31.7,-1.378,0.251
2.0,32.2,0.930,0.239
2.0,32.7,0.096,0.228
2.0,33.2,-0.673,0.217
2.0,33.7,-1.507,0.205
2.0,34.2,0.801,0.194
2.0,34.7,-0.032,0.183
2.0,35.2,-0.866,0.171
2.0,35.7,1.443,0.160
2.0,36.2,0.673,0.149
2.0,36.7,-0.160,0.137
2.0,37.2,-0.994,0.126
2.0,37.7,1.314,0.114
2.0,38.2,0.481,0.103
2.0,38.7,-0.353,0.092
2.0,39.2,-1.122,0.080
2.0,39.7,1.186,0.069
2.0,40.2,0.353,0.057
2.0,40.7,-0.481,0.046
2.0,41.2,-1.314,0.035
2.0,41.7,0.994,0.023
2.0,42.2,0.160,0.012
2.0,42.7,-0.609,0.000
2.0,43.2,-1.443,0.011
2.0,43.7,0.866,0.023
2.0,44.2,0.032,0.034
2.0,44.7,-0.801,0.045
2.0,45.2,1.507,0.057
2.0,45.7,0.673,0.068
2.0,46.2,-0.160,0.080
2.0,46.7,-0.930,0.091
2.0,47.2,1.378,0.103
2.0,47.7,0.545,0.114
2.0,48.2,-0.289,0.125
2.0,48.7,-1.122,0.137
2.0,49.2,1.186,0.148
2.0,49.7,0.353,0.160
2.0,50.3,-0.481,0.171
2.0,50.8,-1.314,0.182
2.0,51.3,0.994,0.194
2.0,51.8,0.224,0.205
2.0,52.3,-0.609,0.217
2.0,52.8,-1.443,0.228
2.0,53.3,0.866,0.240
2.0,53.8,0.032,0.251
2.0,54.3,-0.801,0.262
2.0,54.8,1.507,0.274
2.0,55.3,0.673,0.285
2.0,55.8,-0.160,0.296
2.0,56.3,-0.994,0.308
2.0,56.8,1.314,0.319
2.0,57.3,0.481,0.330
2.0,57.8,-0.353,0.342
2.0,58.3,-1.186,0.353
2.0,58.8,1.122,0.364
2.0,59.3,0.353,0.375
2.0,59.8,-0.481,0.387
2.0,60.3,-1.314,0.398
2.0,60.8,0.994,0.409
2.0,61.3,0.160,0.420
2.0,61.8,-0.673,0.432
2.0,62.3,-1.507,0.443
2.0,62.8,0.801,0.454
2.0,63.3,-0.032,0.465
2.0,63.8,-0.866,0.477
2.0,64.3,1.443,0.488
2.0,64.8,0.609,0.499
2.0,65.3,-0.224,0.510
2.0,65.8,-1.058,0.521
2.0,66.3,1.250,0.532
2.0,66.8,0.417,0.543
2.0,67.3,-0.417,0.554
2.0,67.8,-1.250,0.565
2.0,68.3,1.058,0.576
2.0,68.8,0.224,0.587
2.0,69.3,-0.609,0.598
2.0,69.8,-1.443,0.609
2.0,70.4,0.866,0.620
2.0,70.9,0.032,0.631
2.0,71.4,-0.801,0.642
2.0,71.9,1.507,0.653
2.0,72.4,0.673,0.664
2.0,72.9,-0.160,0.675
2.0,73.4,-0.994,0.686
2.0,73.9,1.314,0.696
2.0,74.4,0.481,0.707
2.0,74.9,-0.353,0.718
2.0,75.4,-1.250,0.729
2.0,75.9,1.058,0.739
2.0,76.4,0.224,0.750
2.0,76.9,-0.609,0.761
2.0,77.4,-1.443,0.772
2.0,77.9,0.866,0.782
2.0,78.4,0.032,0.793
2.0,78.9,-0.801,0.803
2.0,79.4,1.507,0.814
2.0,79.9,0.673,0.825
2.0,80.4,-0.160,0.835
2.0,80.9,-0.994,0.845
2.0,81.4,1.314,0.856
2.0,81.9,0.481,0.866
2.0,82.4,-0.353,0.876
2.0,82.9,-1.250,0.887
2.0,83.4,1.058,0.897
2.0,83.9,0.224,0.908
2.0,84.4,-0.609,0.918
2.0,84.9,-1.443,0.928
2.0,85.4,0.866,0.939
2.0,85.9,0.032,0.949
2.0,86.4,-0.801,0.959
2.0,86.9,1.507,0.969
2.0,87.4,0.673,0.979
2.0,87.9,-0.224,0.989
2.0,88.4,-1.058,0.999
2.0,88.9,1.250,1.009
2.0,89.4,0.417,1.019
2.0,89.9,-0.417,1.029
2.0,90.5,-1.250,1.039
2.0,91.0,1.058,1.049
2.0,91.5,0.224,1.058
2.0,92.0,-0.673,1.068
2.0,92.5,-1.507,1.078
2.0,93.0,0.801,1.088
2.0,93.5,-0.032,1.098
2.0,94.0,-0.866,1.108
2.0,94.5,1.443,1.117
2.0,95.0,0.609,1.126
2.0,95.5,-0.289,1.136
2.0,96.0,-1.122,1.146
2.0,96.5,1.186,1.155
2.0,97.0,0.353,1.165
2.0,97.5,-0.481,1.174
2.0,98.0,-1.314,1.183
2.0,98.5,0.930,1.193
2.0,99.0,0.096,1.202
2.0,99.5,-0.737,1.212
2.0,100.0,1.571,1.221
2.5,0.0,0.866,0.948
2.5,0.5,0.096,0.939
2.5,1.0,-0.737,0.929
2.5,1.5,-1.507,0.918
2.5,2.0,0.801,0.909
2.5,2.5,-0.032,0.898
2.5,3.0,-0.801,0.888
2.5,3.5,1.507,0.878
2.5,4.0,0.673,0.868
2.5,4.5,-0.096,0.858
2.5,5.0,-0.930,0.848
2.5,5.5,1.378,0.837
2.5,6.0,0.609,0.827
2.5,6.5,-0.224,0.817
2.5,7.0,-1.058,0.806
2.5,7.5,1.314,0.796
2.5,8.0,0.481,0.786
2.5,8.5,-0.353,0.775
2.5,9.0,-1.122,0.765
2.5,9.5,1.186,0.755
2.5,10.1,0.353,0.744
2.5,10.6,-0.417,0.733
2.5,11.1,-1.250,0.723
2.5,11.6,1.058,0.712
2.5,12.1,0.289,0.702
2.5,12.6,-0.545,0.691
2.5,13.1,-1.378,0.680
2.5,13.6,0.994,0.670
2.5,14.1,0.160,0.659
2.5,14.6,-0.673,0.648
2.5,15.1,-1.507,0.637
2.5,15.6,0.866,0.627
2.5,16.1,0.032,0.616
2.5,16.6,-0.801,0.605
2.5,17.1,1.571,0.594
2.5,17.6,0.737,0.584
2.5,18.1,-0.096,0.573
2.5,18.6,-0.930,0.562
2.5,19.1,1.443,0.551
2.5,19.6,0.609,0.540
2.5,20.1,-0.224,0.529
2.5,20.6,-1.058,0.518
2.5,21.1,1.314,0.507
2.5,21.6,0.481,0.496
2.5,22.1,-0.353,0.485
2.5,22.6,-1.186,0.474
2.5,23.1,1.186,0.463
2.5,23.6,0.353,0.452
2.5,24.1,-0.481,0.441
2.5,24.6,-1.314,0.430
2.5,25.1,1.058,0.419
2.5,25.6,0.224,0.408
2.5,26.1,-0.609,0.397
2.5,26.6,-1.443,0.385
2.5,27.1,0.930,0.374
2.5,27.6,0.096,0.363
2.5,28.1,-0.737,0.352
2.5,28.6,-1.571,0.341
2.5,29.1,0.737,0.329
2.5,29.6,-0.032,0.318
2.5,30.2,-0.866,0.307
2.5,30.7,1.443,0.296
2.5,31.2,0.609,0.284
2.5,31.7,-0.224,0.273
2.5,32.2,-0.994,0.262
2.5,32.7,1.314,0.250
2.5,33.2,0.481,0.239
2.5,33.7,-0.353,0.228
2.5,34.2,-1.186,0.216
2.5,34.7,1.186,0.205
2.5,35.2,0.353,0.194
2.5,35.7,-0.481,0.183
2.5,36.2,-1.314,0.171
2.5,36.7,0.994,0.160
2.5,37.2,0.224,0.148
2.5,37.7,-0.609,0.137
2.5,38.2,-1.443,0.126
2.5,38.7,0.866,0.114
2.5,39.2,0.032,0.103
2.5,39.7,-0.801,0.091
2.5,40.2,1.507,0.080
2.5,40.7,0.737,0.069
2.5,41.2,-0.096,0.057
2.5,41.7,-0.930,0.046
2.5,42.2,1.378,0.034
2.5,42.7,0.545,0.023
2.5,43.2,-0.289,0.012
2.5,43.7,-1.122,0.000
2.5,44.2,1.250,0.011
2.5,44.7,0.417,0.023
2.5,45.2,-0.417,0.034
2.5,45.7,-1.250,0.046
2.5,46.2,1.058,0.057
2.5,46.7,0.224,0.069
2.5,47.2,-0.609,0.080
2.5,47.7,-1.443,0.091
2.5,48.2,0.930,0.103
2.5,48.7,0.096,0.114
2.5,49.2,-0.737,0.126
2.5,49.7,1.571,0.137
2.5,50.3,0.737,0.149
2.5,50.8,-0.096,0.160
2.5,51.3,-0.930,0.171
2.5,51.8,1.378,0.183
2.5,52.3,0.545,0.194
2.5,52.8,-0.289,0.206
2.5,53.3,-1.058,0.217
2.5,53.8,1.250,0.228
2.5,54.3,0.417,0.240
2.5,54.8,-0.417,0.251
2.5,55.3,-1.250,0.262
2.5,55.8,1.058,0.274
2.5,56.3,0.224,0.285
2.5,56.8,-0.609,0.297
2.5,57.3,-1.443,0.308
2.5,57.8,0.866,0.319
2.5,58.3,0.032,0.331
2.5,58.8,-0.801,0.342
2.5,59.3,1.507,0.353
2.5,59.8,0.673,0.364
2.5,60.3,-0.160,0.376
2.5,60.8,-0.994,0.387
2.5,61.3,1.314,0.398
2.5,61.8,0.481,0.409
2.5,62.3,-0.289,0.421
2.5,62.8,-1.122,0.432
2.5,63.3,1.186,0.443
2.5,63.8,0.353,0.454
2.5,64.3,-0.481,0.466
2.5,64.8,-1.314,0.477
2.5,65.3,0.994,0.488
2.5,65.8,0.160,0.499
2.5,66.3,-0.673,0.510
2.5,66.8,-1.507,0.521
2.5,67.3,0.801,0.532
2.5,67.8,-0.032,0.543
2.5,68.3,-0.866,0.555
2.5,68.8,1.443,0.566
2.5,69.3,0.609,0.577
2.5,69.8,-0.224,0.588
2.5,70.4,-1.058,0.599
2.5,70.9,1.250,0.610
2.5,71.4,0.417,0.620
2.5,71.9,-0.417,0.631
2.5,72.4,-1.250,0.642
2.5,72.9,1.058,0.653
2.5,73.4,0.224,0.664
2.5,73.9,-0.609,0.675
2.5,74.4,-1.507,0.686
2.5,74.9,0.801,0.697
2.5,75.4,-0.032,0.707
2.5,75.9,-0.866,0.718
2.5,76.4,1.443,0.729
2.5,76.9,0.609,0.740
2.5,77.4,-0.224,0.751
2.5,77.9,-1.058,0.761
2.5,78.4,1.250,0.772
2.5,78.9,0.417,0.783
2.5,79.4,-0.417,0.793
2.5,79.9,-1.250,0.804
2.5,80.4,1.058,0.814
2.5,80.9,0.224,0.825
2.5,81.4,-0.609,0.835
2.5,81.9,-1.443,0.846
2.5,82.4,0.866,0.856
2.5,82.9,-0.032,0.866
2.5,83.4,-0.866,0.877
2.5,83.9,1.443,0.887
2.5,84.4,0.609,0.898
2.5,84.9,-0.224,0.908
2.5,85.4,-1.058,0.918
2.5,85.9,1.250,0.929
2.5,86.4,0.417,0.939
2.5,86.9,-0.417,0.949
2.5,87.4,-1.250,0.959
2.5,87.9,1.058,0.969
2.5,88.4,0.160,0.979
2.5,88.9,-0.673,0.990
2.5,89.4,-1.507,1.000
2.5,89.9,0.801,1.010
2.5,90.5,-0.032,1.020
2.5,91.0,-0.866,1.030
2.5,91.5,1.443,1.039
2.5,92.0,0.609,1.049
2.5,92.5,-0.289,1.059
2.5,93.0,-1.122,1.069
2.5,93.5,1.186,1.079
2.5,94.0,0.353,1.089
2.5,94.5,-0.481,1.098
2.5,95.0,-1.314,1.108
2.5,95.5,0.994,1.117
2.5,96.0,0.096,1.127
2.5,96.5,-0.737,1.137
2.5,97.0,-1.571,1.146
2.5,97.5,0.737,1.156
2.5,98.0,-0.096,1.165
2.5,98.5,-0.930,1.174
2.5,99.0,1.314,1.184
2.5,99.5,0.481,1.193
2.5,100.0,-0.353,1.203
3.0,0.0,-1.058,0.968
3.0,0.5,1.250,0.959
3.0,1.0,0.417,0.949
3.0,1.5,-0.353,0.939
3.0,2.0,-1.186,0.929
3.0,2.5,1.122,0.918
3.0,3.0,0.353,0.909
3.0,3.5,-0.481,0.899
3.0,4.0,-1.250,0.888
3.0,4.5,1.058,0.878
3.0,5.0,0.224,0.868
3.0,5.5,-0.545,0.858
3.0,6.0,-1.378,0.848
3.0,6.5,0.930,0.837
3.0,7.0,0.160,0.827
3.0,7.5,-0.673,0.817
3.0,8.0,-1.507,0.806
3.0,8.5,0.866,0.796
3.0,9.0,0.032,0.786
3.0,9.5,-0.801,0.775
3.0,10.1,1.571,0.765
3.0,10.6,0.737,0.754
3.0,11.1,-0.096,0.744
3.0,11.6,-0.866,0.733
3.0,12.1,1.443,0.723
3.0,12.6,0.609,0.712
3.0,13.1,-0.224,0.701
3.0,13.6,-0.994,0.691
3.0,14.1,1.314,0.680
3.0,14.6,0.481,0.670
3.0,15.1,-0.289,0.659
3.0,15.6,-1.122,0.648
3.0,16.1,1.186,0.638
3.0,16.6,0.417,0.627
3.0,17.1,-0.417,0.616
3.0,17.6,-1.250,0.605
3.0,18.1,1.058,0.594
3.0,18.6,0.289,0.584
3.0,19.1,-0.545,0.573
3.0,19.6,-1.378,0.562
3.0,20.1,0.930,0.551
3.0,20.6,0.160,0.540
3.0,21.1,-0.673,0.529
3.0,21.6,-1.507,0.518
3.0,22.1,0.866,0.507
3.0,22.6,0.032,0.496
3.0,23.1,-0.801,0.485
3.0,23.6,1.507,0.474
3.0,24.1,0.737,0.463
3.0,24.6,-0.096,0.452
3.0,25.1,-0.930,0.441
3.0,25.6,1.378,0.430
3.0,26.1,0.609,0.418
3.0,26.6,-0.224,0.408
3.0,27.1,-1.058,0.396
3.0,27.6,1.250,0.385
3.0,28.1,0.417,0.374
3.0,28.6,-0.353,0.363
3.0,29.1,-1.186,0.352
3.0,29.6,1.122,0.340
3.0,30.2,0.289,0.329
3.0,30.7,-0.481,0.318
3.0,31.2,-1.314,0.307
3.0,31.7,0.994,0.296
3.0,32.2,0.160,0.284
3.0,32.7,-0.673,0.273
3.0,33.2,-1.443,0.262
3.0,33.7,0.866,0.250
3.0,34.2,0.032,0.239
3.0,34.7,-0.801,0.228
3.0,35.2,1.507,0.216
3.0,35.7,0.673,0.205
3.0,36.2,-0.096,0.194
3.0,36.7,-0.930,0.182
3.0,37.2,1.378,0.171
3.0,37.7,0.545,0.160
3.0,38.2,-0.289,0.148
3.0,38.7,-1.058,0.137
3.0,39.2,1.250,0.125
3.0,39.7,0.417,0.114
3.0,40.2,-0.417,0.103
3.0,40.7,-1.250,0.091
3.0,41.2,1.058,0.080
3.0,41.7,0.224,0.068
3.0,42.2,-0.545,0.057
3.0,42.7,-1.378,0.046
3.0,43.2,0.930,0.034
3.0,43.7,0.096,0.023
3.0,44.2,-0.737,0.011
3.0,44.7,-1.571,0.000
3.0,45.2,0.737,0.012
3.0,45.7,-0.032,0.023
3.0,46.2,-0.866,0.034
3.0,46.7,1.443,0.046
3.0,47.2,0.609,0.057
3.0,47.7,-0.224,0.069
3.0,48.2,-1.058,0.080
3.0,48.7,1.250,0.092
3.0,49.2,0.417,0.103
3.0,49.7,-0.353,0.114
3.0,50.3,-1.186,0.126
3.0,50.8,1.122,0.137
3.0,51.3,0.289,0.149
3.0,51.8,-0.545,0.160
3.0,52.3,-1.378,0.172
3.0,52.8,0.930,0.183
3.0,53.3,0.096,0.194
3.0,53.8,-0.737,0.206
3.0,54.3,-1.571,0.217
3.0,54.8,0.737,0.228
3.0,55.3,-0.032,0.240
3.0,55.8,-0.866,0.251
3.0,56.3,1.443,0.263
3.0,56.8,0.609,0.274
3.0,57.3,-0.224,0.285
3.0,57.8,-1.058,0.297
3.0,58.3,1.250,0.308
3.0,58.8,0.417,0.319
3.0,59.3,-0.417,0.331
3.0,59.8,-1.250,0.342
3.0,60.3,1.058,0.353
3.0,60.8,0.224,0.365
3.0,61.3,-0.609,0.376
3.0,61.8,-1.443,0.387
3.0,62.3,0.866,0.398
3.0,62.8,0.032,0.410
3.0,63.3,-0.801,0.421
3.0,63.8,1.507,0.432
3.0,64.3,0.673,0.443
3.0,64.8,-0.160,0.455
3.0,65.3,-0.994,0.466
3.0,65.8,1.378,0.477
3.0,66.3,0.545,0.488
3.0,66.8,-0.289,0.499
3.0,67.3,-1.122,0.510
3.0,67.8,1.186,0.521
3.0,68.3,0.353,0.533
3.0,68.8,-0.481,0.544
3.0,69.3,-1.314,0.555
3.0,69.8,0.994,0.566
3.0,70.4,0.160,0.577
3.0,70.9,-0.673,0.588
3.0,71.4,-1.507,0.599
3.0,71.9,0.801,0.610
3.0,72.4,-0.096,0.621
3.0,72.9,-0.930,0.632
3.0,73.4,1.378,0.643
3.0,73.9,0.545,0.653
3.0,74.4,-0.289,0.664
3.0,74.9,-1.122,0.675
3.0,75.4,1.186,0.686
3.0,75.9,0.353,0.697
3.0,76.4,-0.481,0.708
3.0,76.9,-1.314,0.719
3.0,77.4,0.994,0.729
3.0,77.9,0.160,0.740
3.0,78.4,-0.673,0.751
3.0,78.9,-1.507,0.762
3.0,79.4,0.801,0.772
3.0,79.9,-0.032,0.783
3.0,80.4,-0.866,0.793
3.0,80.9,1.443,0.804
3.0,81.4,0.609,0.815
3.0,81.9,-0.224,0.825
3.0,82.4,-1.058,0.835
3.0,82.9,1.186,0.846
3.0,83.4,0.353,0.856
3.0,83.9,-0.481,0.867
3.0,84.4,-1.314,0.877
3.0,84.9,0.994,0.888
3.0,85.4,0.160,0.898
3.0,85.9,-0.673,0.909
3.0,86.4,-1.507,0.919
3.0,86.9,0.801,0.929
3.0,87.4,-0.032,0.939
3.0,87.9,-0.866,0.949
3.0,88.4,1.378,0.959
3.0,88.9,0.545,0.970
3.0,89.4,-0.289,0.980
3.0,89.9,-1.122,0.990
3.0,90.5,1.186,1.000
3.0,91.0,0.353,1.010
3.0,91.5,-0.481,1.020
3.0,92.0,-1.314,1.030
3.0,92.5,0.994,1.039
3.0,93.0,0.096,1.049
3.0,93.5,-0.737,1.060
3.0,94.0,-1.571,1.069
3.0,94.5,0.737,1.079
3.0,95.0,-0.096,1.089
3.0,95.5,-0.930,1.098
3.0,96.0,1.378,1.108
3.0,96.5,0.481,1.118
3.0,97.0,-0.353,1.127
3.0,97.5,-1.186,1.137
3.0,98.0,1.122,1.147
3.0,98.5,0.289,1.156
3.0,99.0,-0.545,1.165
3.0,99.5,-1.443,1.175
3.0,100.0,0.866,1.184
3.5,0.0,0.096,0.988
3.5,0.5,-0.737,0.978
3.5,1.0,-1.571,0.968
3.5,1.5,0.801,0.959
3.5,2.0,-0.032,0.949
3.5,2.5,-0.801,0.938
3.5,3.0,1.507,0.929
3.5,3.5,0.673,0.919
3.5,4.0,-0.096,0.909
3.5,4.5,-0.930,0.899
3.5,5.0,1.378,0.888
3.5,5.5,0.609,0.878
3.5,6.0,-0.224,0.868
3.5,6.5,-1.058,0.858
3.5,7.0,1.314,0.848
3.5,7.5,0.481,0.838
3.5,8.0,-0.353,0.827
3.5,8.5,-1.122,0.817
3.5,9.0,1.186,0.807
3.5,9.5,0.353,0.796
3.5,10.1,-0.417,0.786
3.5,10.6,-1.250,0.775
3.5,11.1,1.058,0.765
3.5,11.6,0.289,0.754
3.5,12.1,-0.545,0.744
3.5,12.6,-1.378,0.733
3.5,13.1,0.994,0.723
3.5,13.6,0.160,0.712
3.5,14.1,-0.673,0.702
3.5,14.6,-1.443,0.691
3.5,15.1,0.866,0.680
3.5,15.6,0.032,0.670
3.5,16.1,-0.737,0.659
3.5,16.6,1.571,0.648
3.5,17.1,0.737,0.638
3.5,17.6,-0.096,0.627
3.5,18.1,-0.866,0.616
3.5,18.6,1.443,0.605
3.5,19.1,0.609,0.594
3.5,19.6,-0.160,0.583
3.5,20.1,-0.994,0.573
3.5,20.6,1.314,0.562
3.5,21.1,0.481,0.551
3.5,21.6,-0.289,0.540
3.5,22.1,-1.122,0.529
3.5,22.6,1.186,0.518
3.5,23.1,0.353,0.507
3.5,23.6,-0.417,0.496
3.5,24.1,-1.250,0.485
3.5,24.6,1.058,0.474
3.5,25.1,0.224,0.463
3.5,25.6,-0.545,0.452
3.5,26.1,-1.378,0.441
3.5,26.6,0.930,0.430
3.5,27.1,0.096,0.419
3.5,27.6,-0.673,0.407
3.5,28.1,-1.507,0.396
3.5,28.6,0.801,0.385
3.5,29.1,-0.032,0.374
3.5,29.6,-0.801,0.363
3.5,30.2,1.507,0.352
3.5,30.7,0.673,0.340
3.5,31.2,-0.160,0.329
3.5,31.7,-0.994,0.318
3.5,32.2,1.378,0.307
3.5,32.7,0.545,0.295
3.5,33.2,-0.289,0.284
3.5,33.7,-1.122,0.273
3.5,34.2,1.186,0.261
3.5,34.7,0.417,0.250
3.5,35.2,-0.417,0.239
3.5,35.7,-1.250,0.228
3.5,36.2,1.058,0.216
3.5,36.7,0.224,0.205
3.5,37.2,-0.545,0.193
3.5,37.7,-1.378,0.182
3.5,38.2,0.930,0.171
3.5,38.7,0.096,0.159
3.5,39.2,-0.737,0.148
3.5,39.7,-1.571,0.137
3.5,40.2,0.801,0.125
3.5,40.7,-0.032,0.114
3.5,41.2,-0.866,0.103
3.5,41.7,1.443,0.091
3.5,42.2,0.609,0.080
3.5,42.7,-0.224,0.068
3.5,43.2,-1.058,0.057
3.5,43.7,1.314,0.045
3.5,44.2,0.481,0.034
3.5,44.7,-0.353,0.023
3.5,45.2,-1.186,0.011
3.5,45.7,1.122,0.000
3.5,46.2,0.289,0.012
3.5,46.7,-0.545,0.023
3.5,47.2,-1.314,0.035
3.5,47.7,0.994,0.046
3.5,48.2,0.160,0.057
3.5,48.7,-0.673,0.069
3.5,49.2,-1.507,0.080
3.5,49.7,0.801,0.092
3.5,50.3,-0.032,0.103
3.5,50.8,-0.866,0.115
3.5,51.3,1.443,0.126
3.5,51.8,0.673,0.137
3.5,52.3,-0.160,0.149
3.5,52.8,-0.994,0.160
3.5,53.3,1.314,0.172
3.5,53.8,0.481,0.183
3.5,54.3,-0.353,0.195
3.5,54.8,-1.186,0.206
3.5,55.3,1.122,0.217
3.5,55.8,0.289,0.229
3.5,56.3,-0.545,0.240
3.5,56.8,-1.378,0.251
3.5,57.3,0.994,0.263
3.5,57.8,0.160,0.274
3.5,58.3,-0.673,0.286
3.5,58.8,-1.507,0.297
3.5,59.3,0.801,0.308
3.5,59.8,-0.032,0.320
3.5,60.3,-0.866,0.331
3.5,60.8,1.443,0.342
3.5,61.3,0.609,0.354
3.5,61.8,-0.224,0.365
3.5,62.3,-1.058,0.376
3.5,62.8,1.250,0.388
3.5,63.3,0.417,0.399
3.5,63.8,-0.417,0.410
3.5,64.3,-1.250,0.421
3.5,64.8,1.058,0.432
3.5,65.3,0.224,0.444
3.5,65.8,-0.609,0.455
3.5,66.3,-1.443,0.466
3.5,66.8,0.866,0.477
3.5,67.3,0.032,0.488
3.5,67.8,-0.801,0.500
3.5,68.3,1.507,0.511
3.5,68.8,0.673,0.522
3.5,69.3,-0.160,0.533
3.5,69.8,-0.994,0.544
3.5,70.4,1.314,0.555
3.5,70.9,0.481,0.566
3.5,71.4,-0.353,0.577
3.5,71.9,-1.186,0.588
3.5,72.4,1.122,0.599
3.5,72.9,0.289,0.610
3.5,73.4,-0.545,0.621
3.5,73.9,-1.378,0.632
3.5,74.4,0.930,0.643
3.5,74.9,0.096,0.654
3.5,75.4,-0.737,0.665
3.5,75.9,-1.571,0.676
3.5,76.4,0.737,0.687
3.5,76.9,-0.096,0.697
3.5,77.4,-0.930,0.708
3.5,77.9,1.378,0.719
3.5,78.4,0.545,0.730
3.5,78.9,-0.289,0.741
3.5,79.4,-1.122,0.751
3.5,79.9,1.186,0.762
3.5,80.4,0.353,0.773
3.5,80.9,-0.481,0.783
3.5,81.4,-1.314,0.794
3.5,81.9,0.994,0.804
3.5,82.4,0.160,0.815
3.5,82.9,-0.737,0.825
3.5,83.4,-1.571,0.836
3.5,83.9,0.737,0.846
3.5,84.4,-0.096,0.857
3.5,84.9,-0.930,0.867
3.5,85.4,1.378,0.878
3.5,85.9,0.545,0.888
3.5,86.4,-0.289,0.899
3.5,86.9,-1.122,0.909
3.5,87.4,1.186,0.919
3.5,87.9,0.353,0.929
3.5,88.4,-0.481,0.939
3.5,88.9,-1.378,0.949
3.5,89.4,0.930,0.960
3.5,89.9,0.096,0.970
3.5,90.5,-0.737,0.980
3.5,91.0,1.571,0.990
3.5,91.5,0.737,1.000
3.5,92.0,-0.096,1.010
3.5,92.5,-0.930,1.020
3.5,93.0,1.314,1.030
3.5,93.5,0.481,1.040
3.5,94.0,-0.353,1.050
3.5,94.5,-1.186,1.060
3.5,95.0,1.122,1.070
3.5,95.5,0.289,1.079
3.5,96.0,-0.545,1.089
3.5,96.5,-1.378,1.099
3.5,97.0,0.866,1.108
3.5,97.5,0.032,1.118
3.5,98.0,-0.801,1.128
3.5,98.5,1.507,1.137
3.5,99.0,0.673,1.147
3.5,99.5,-0.160,1.156
3.5,100.0,-1.058,1.166
4.0,0.0,1.250,1.008
4.0,0.5,0.417,0.998
4.0,1.0,-0.353,0.988
4.0,1.5,-1.186,0.978
4.0,2.0,1.122,0.968
4.0,2.5,0.353,0.959
4.0,3.0,-0.481,0.949
4.0,3.5,-1.314,0.938
4.0,4.0,1.058,0.929
4.0,4.5,0.224,0.919
4.0,5.0,-0.545,0.908
4.0,5.5,-1.378,0.899
4.0,6.0,0.930,0.888
4.0,6.5,0.160,0.878
4.0,7.0,-0.673,0.868
4.0,7.5,-1.507,0.858
4.0,8.0,0.866,0.848
4.0,8.5,0.032,0.838
4.0,9.0,-0.801,0.827
4.0,9.5,1.571,0.817
4.0,10.1,0.737,0.807
4.0,10.6,-0.096,0.796
4.0,11.1,-0.866,0.786
4.0,11.6,1.443,0.775
4.0,12.1,0.609,0.765
4.0,12.6,-0.160,0.754
4.0,13.1,-0.994,0.744
4.0,13.6,1.314,0.733
4.0,14.1,0.545,0.723
4.0,14.6,-0.289,0.712
4.0,15.1,-1.122,0.702
4.0,15.6,1.186,0.691
4.0,16.1,0.417,0.680
4.0,16.6,-0.417,0.670
4.0,17.1,-1.250,0.659
4.0,17.6,1.122,0.648
4.0,18.1,0.289,0.638
4.0,18.6,-0.545,0.627
4.0,19.1,-1.314,0.616
4.0,19.6,0.994,0.605
4.0,20.1,0.160,0.594
4.0,20.6,-0.673,0.583
4.0,21.1,-1.443,0.573
4.0,21.6,0.866,0.562
4.0,22.1,0.032,0.551
4.0,22.6,-0.801,0.540
4.0,23.1,1.571,0.529
4.0,23.6,0.737,0.518
4.0,24.1,-0.096,0.507
4.0,24.6,-0.866,0.496
4.0,25.1,1.443,0.485
4.0,25.6,0.609,0.474
4.0,26.1,-0.224,0.463
4.0,26.6,-0.994,0.452
4.0,27.1,1.314,0.441
4.0,27.6,0.481,0.430
4.0,28.1,-0.353,0.418
4.0,28.6,-1.186,0.407
4.0,29.1,1.186,0.396
4.0,29.6,0.353,0.385
4.0,30.2,-0.481,0.374
4.0,30.7,-1.314,0.363
4.0,31.2,1.058,0.351
4.0,31.7,0.224,0.340
4.0,32.2,-0.609,0.329
4.0,32.7,-1.443,0.318
4.0,33.2,0.866,0.306
4.0,33.7,0.096,0.295
4.0,34.2,-0.737,0.284
4.0,34.7,-1.571,0.273
4.0,35.2,0.737,0.261
4.0,35.7,-0.096,0.250
4.0,36.2,-0.866,0.239
4.0,36.7,1.443,0.227
4.0,37.2,0.609,0.216
4.0,37.7,-0.224,0.205
4.0,38.2,-1.058,0.193
4.0,38.7,1.314,0.182
4.0,39.2,0.481,0.171
4.0,39.7,-0.353,0.159
4.0,40.2,-1.186,0.148
4.0,40.7,1.122,0.137
4.0,41.2,0.289,0.125
4.0,41.7,-0.481,0.114
4.0,42.2,-1.314,0.102
4.0,42.7,0.994,0.091
4.0,43.2,0.160,0.080
4.0,43.7,-0.673,0.068
4.0,44.2,-1.507,0.057
4.0,44.7,0.801,0.045
4.0,45.2,0.032,0.034
4.0,45.7,-0.801,0.022
4.0,46.2,1.507,0.011
4.0,46.7,0.673,0.000
4.0,47.2,-0.160,0.012
4.0,47.7,-0.994,0.023
